,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
625,7,21,20,[   0  157  404  573  732  858  893 1180],0.027938086935479913,143.61638668430842,6.033098203294472
626,7,21,40,[   0  157  404  573  732  858 1180],0.027938086935479913,143.61638668430842,6.033098203294472
627,7,21,60,[   0  157  404  573  732  858 1180],0.027938086935479913,143.61638668430842,6.033098203294472
628,7,22,0,[   0    1    4  160  428  550  578  957 1173 1175 1176 1177 1180],0.04439459608472601,151.2710050921002,4.355546474148483
629,7,22,20,[   0  160  428  451  550  578  957 1180],0.04439459608472601,151.2710050921002,4.355546474148483
630,7,22,40,[   0  160  428  578  957 1180],0.04439459608472601,151.2710050921002,4.355546474148483
631,7,22,60,[   0  160  428  578  957 1180],0.04439459608472601,151.2710050921002,4.355546474148483
632,7,23,0,[   0    1   19  555  624  658  685  928  953 1161 1176 1177 1180],0.04322143293781032,145.75945677133328,4.715103927993741
633,7,23,20,[   0  141  555  624  658  685  928  953 1180],0.04322143293781032,145.75945677133328,4.715103927993741
634,7,23,40,[   0  555  624  685  953 1180],0.04322143293781032,145.75945677133328,4.715103927993741
635,7,23,60,[   0  555  624  685  953 1180],0.04322143293781032,145.75945677133328,4.715103927993741
636,7,24,0,[   0    1    3   67  113  555  624 1174 1175 1177 1180],0.06271993762823454,158.2384551452748,5.320475419842936
637,7,24,20,[   0   67  113 1180],0.06271993762823454,158.2384551452748,5.320475419842936
638,7,24,40,[   0   67  113 1180],0.06271993762823454,158.2384551452748,5.320475419842936
639,7,24,60,[   0   67  555  624 1180],0.06271993762823454,158.2384551452748,5.320475419842936
640,7,25,0,[   0    1   32   67  103  599  630 1177 1180],0.04226973122918553,157.14539674996408,4.460765059285927
641,7,25,20,[   0   32   67  103  599  630 1180],0.04226973122918553,157.14539674996408,4.460765059285927
642,7,25,40,[   0   67  555  630  991 1180],0.04226973122918553,157.14539674996408,4.460765059285927
643,7,25,60,[   0   67  555  630  991 1180],0.04226973122918553,157.14539674996408,4.460765059285927
644,7,26,0,[   0    1    3   19  858  893  957 1173 1175 1176 1177 1180],0.050483212641506015,155.65380771123287,4.509786764698392
645,7,26,20,[   0  858  893  957 1180],0.050483212641506015,155.65380771123287,4.509786764698392
646,7,26,40,[   0  858  957 1180],0.050483212641506015,155.65380771123287,4.509786764698392
647,7,26,60,[   0  858  957 1180],0.050483212641506015,155.65380771123287,4.509786764698392
648,7,27,0,[   0    1    4   41  220  555  599  630  903 1026 1161 1174 1177 1180],0.08645989759688685,165.17438063952721,3.679963287045126
649,7,27,20,[   0   41  220  555  599  630  903 1026 1180],0.08645989759688685,165.17438063952721,3.679963287045126
650,7,27,40,[   0   41  220  555  630  903 1026 1180],0.08645989759688685,165.17438063952721,3.679963287045126
651,7,27,60,[   0  220  555  630  903 1026 1180],0.08645989759688685,165.17438063952721,3.679963287045126
652,7,28,0,[   0    1    4    6  592  751  791  903  919 1129 1174 1176 1177 1180],0.0729943411666389,164.01138239894416,7.3563807516887545
653,7,28,20,[   0  592  751  791  919 1129 1180],0.0729943411666389,164.01138239894416,7.3563807516887545
654,7,28,40,[   0  592  791  919 1129 1180],0.0729943411666389,164.01138239894416,7.3563807516887545
655,7,28,60,[   0  592  791  919 1180],0.0729943411666389,164.01138239894416,7.3563807516887545
656,7,29,0,[   0    1    4    6  410  494  599  619 1002 1129 1174 1176 1177 1180],0.04610312222789916,162.3371100433689,4.319129883545207
657,7,29,20,[   0  410  494 1002 1129 1180],0.04610312222789916,162.3371100433689,4.319129883545207
658,7,29,40,[   0  410  494 1002 1129 1180],0.04610312222789916,162.3371100433689,4.319129883545207
659,7,29,60,[   0  410  494  599 1002 1180],0.04610312222789916,162.3371100433689,4.319129883545207
660,7,30,0,[   0    1    4    6   19  839 1161 1174 1175 1177 1180],0.07258432110545521,182.21639001390682,2.865751257142495
661,7,30,20,[   0  463  619  839 1180],0.07258432110545521,182.21639001390682,2.865751257142495
662,7,30,40,[   0  463  619  839 1180],0.07258432110545521,182.21639001390682,2.865751257142495
663,7,30,60,[   0  463  619  839 1180],0.07258432110545521,182.21639001390682,2.865751257142495
664,7,31,0,[   0    1    3    4   19  220  630  636  744 1173 1174 1176 1177 1180],0.04452434375275409,175.85867022138297,2.4787671884847278
665,7,31,20,[   0  220  630  744 1180],0.04452434375275409,175.85867022138297,2.4787671884847278
666,7,31,40,[   0  220  630  744 1180],0.04452434375275409,175.85867022138297,2.4787671884847278
667,7,31,60,[   0  220  630  744 1180],0.04452434375275409,175.85867022138297,2.4787671884847278
668,7,32,0,[   0    1    3    4   19  347  379  426  744 1174 1176 1177 1180],0.05894208356395561,178.15513292103256,2.8224995091792273
669,7,32,20,[   0  347  379  426  744 1129 1180],0.05894208356395561,178.15513292103256,2.8224995091792273
670,7,32,40,[   0  379  426  744 1129 1180],0.05894208356395561,178.15513292103256,2.8224995091792273
671,7,32,60,[   0  426  744 1180],0.05894208356395561,178.15513292103256,2.8224995091792273
672,7,33,0,[   0    1    4   18  393  555  858  893 1173 1174 1176 1177 1179 1180],0.0284299556584963,171.1602672028256,3.4057080212318462
673,7,33,20,[   0  393  555  858  893 1180],0.0284299556584963,171.1602672028256,3.4057080212318462
674,7,33,40,[   0  393  555  858 1180],0.0284299556584963,171.1602672028256,3.4057080212318462
675,7,33,60,[   0  393  555  858 1180],0.0284299556584963,171.1602672028256,3.4057080212318462
676,7,34,0,[   0    1    3    4   18   75  592  744  977 1173 1176 1177 1180],0.0595166635412595,177.40549815287903,2.41272589287126
677,7,34,20,[   0   75  592  744  977 1180],0.0595166635412595,177.40549815287903,2.41272589287126
678,7,34,40,[   0   75  592  744  977 1180],0.0595166635412595,177.40549815287903,2.41272589287126
679,7,34,60,[   0   75  592  744  977 1180],0.0595166635412595,177.40549815287903,2.41272589287126
680,7,35,0,[   0    1    4   19   92  410  591  773 1173 1176 1177 1179 1180],0.07727756252712192,173.01521701895436,2.4727784223706863
681,7,35,20,[   0   92  410  591  773 1129 1180],0.07727756252712192,173.01521701895436,2.4727784223706863
682,7,35,40,[   0   92  410  591  773 1129 1180],0.07727756252712192,173.01521701895436,2.4727784223706863
683,7,35,60,[   0   92  410  591  773 1180],0.07727756252712192,173.01521701895436,2.4727784223706863
684,7,36,0,[   0    1    4   19   92  410  450  713  982 1138 1174 1176 1177 1180],0.11052257506320035,177.35159534184007,2.445579139745981
685,7,36,20,[   0   92  410  450  713  982 1138 1180],0.11052257506320035,177.35159534184007,2.445579139745981
686,7,36,40,[   0   92  410  713  982 1138 1180],0.11052257506320035,177.35159534184007,2.445579139745981
687,7,36,60,[   0   92  410  713  982 1180],0.11052257506320035,177.35159534184007,2.445579139745981
688,7,37,0,[   0    1    4   18  410  591  754  862  908 1174 1176 1177 1180],0.0929154031112795,170.71197452009193,2.9478556760878547
689,7,37,20,[   0  410  591  754  862  908 1180],0.0929154031112795,170.71197452009193,2.9478556760878547
690,7,37,40,[   0  410  591  754  862  908 1180],0.0929154031112795,170.71197452009193,2.9478556760878547
691,7,37,60,[   0  410  591  754  862 1180],0.0929154031112795,170.71197452009193,2.9478556760878547
692,7,38,0,[   0    1    4   19  410  591  862  982 1173 1176 1177 1180],0.08807807340521931,177.86746980265403,2.3909939682821624
693,7,38,20,[   0  410  591  862  982 1138 1180],0.08807807340521931,177.86746980265403,2.3909939682821624
694,7,38,40,[   0  410  591  862  982 1138 1180],0.08807807340521931,177.86746980265403,2.3909939682821624
695,7,38,60,[   0  410  591  862  982 1180],0.08807807340521931,177.86746980265403,2.3909939682821624
696,7,39,0,[   0    1    3    5  188  555 1161 1174 1176 1177 1180],0.07324467038880897,190.78945358104622,2.138964743613473
697,7,39,20,[   0   83  188  555 1098 1180],0.07324467038880897,190.78945358104622,2.138964743613473
698,7,39,40,[   0   83  188  555 1098 1180],0.07324467038880897,190.78945358104622,2.138964743613473
699,7,39,60,[   0   83  188  555 1098 1180],0.07324467038880897,190.78945358104622,2.138964743613473
700,7,40,0,[   0    1    2    3    4  751 1002 1098 1161 1174 1177 1180],0.08814014604141958,185.8701725448003,2.4191168663198406
701,7,40,20,[   0   83  395  751 1002 1098 1180],0.08814014604141958,185.8701725448003,2.4191168663198406
702,7,40,40,[   0   83  395  751 1002 1098 1180],0.08814014604141958,185.8701725448003,2.4191168663198406
703,7,40,60,[   0   83  395  751 1002 1098 1180],0.08814014604141958,185.8701725448003,2.4191168663198406
704,7,41,0,[   0    1    2    4    5   19   83 1129 1161 1173 1174 1178 1179 1180],0.07734958831867786,199.8466151108621,2.443386330653694
705,7,41,20,[   0   83 1129 1180],0.07734958831867786,199.8466151108621,2.443386330653694
706,7,41,40,[   0   83 1129 1180],0.07734958831867786,199.8466151108621,2.443386330653694
707,7,41,60,[   0   83 1180],0.07734958831867786,199.8466151108621,2.443386330653694
708,7,42,0,[   0    1    2    3    4    5  164 1161 1173 1174 1177 1179 1180],0.06972720933696688,194.18207347792304,2.506502403477223
709,7,42,20,[   0  164 1045 1180],0.06972720933696688,194.18207347792304,2.506502403477223
710,7,42,40,[   0  164 1045 1180],0.06972720933696688,194.18207347792304,2.506502403477223
711,7,42,60,[   0  164 1045 1180],0.06972720933696688,194.18207347792304,2.506502403477223
712,7,43,0,[   0    1    2    4    6   19  744 1018 1045 1161 1174 1177 1180],0.06034170378419983,181.32629023378874,2.2919454347233574
713,7,43,20,[   0  393  744 1018 1045 1180],0.06034170378419983,181.32629023378874,2.2919454347233574
714,7,43,40,[   0  393  744 1018 1180],0.06034170378419983,181.32629023378874,2.2919454347233574
715,7,43,60,[   0  393  744 1018 1180],0.06034170378419983,181.32629023378874,2.2919454347233574
716,7,44,0,[   0    1    3    4    6  393  482  900 1161 1162 1174 1175 1177 1180],0.06692724928426545,182.73166807785785,2.3617987907385327
717,7,44,20,[   0  393  482  900 1180],0.06692724928426545,182.73166807785785,2.3617987907385327
718,7,44,40,[   0  393  482  900 1180],0.06692724928426545,182.73166807785785,2.3617987907385327
719,7,44,60,[   0  393  482  900 1180],0.06692724928426545,182.73166807785785,2.3617987907385327
720,7,45,0,[   0    1    3    4  580 1173 1174 1177 1178 1179 1180],0.06870405997090327,187.27872800258524,2.4464506341235825
721,7,45,20,[   0  528  580 1103 1180],0.06870405997090327,187.27872800258524,2.4464506341235825
722,7,45,40,[   0  528  580 1103 1180],0.06870405997090327,187.27872800258524,2.4464506341235825
723,7,45,60,[   0  580 1180],0.06870405997090327,187.27872800258524,2.4464506341235825
724,7,46,0,[   0    1    2    3    4    6  393  603 1161 1173 1176 1177 1180],0.07456204495334247,186.4263962127798,2.2319498831626943
725,7,46,20,[   0  393  603 1103 1180],0.07456204495334247,186.4263962127798,2.2319498831626943
726,7,46,40,[   0  393  603 1103 1180],0.07456204495334247,186.4263962127798,2.2319498831626943
727,7,46,60,[   0  393  603 1103 1180],0.07456204495334247,186.4263962127798,2.2319498831626943
728,7,47,0,[   0    1    4    6   38  220  925 1018 1161 1173 1174 1177 1180],0.10790128628498724,193.51963188138956,2.387515643732907
729,7,47,20,[   0   38  220  320  925 1018 1180],0.10790128628498724,193.51963188138956,2.387515643732907
730,7,47,40,[   0  220  320  925 1018 1180],0.10790128628498724,193.51963188138956,2.387515643732907
731,7,47,60,[   0  220  320  925 1018 1180],0.10790128628498724,193.51963188138956,2.387515643732907
732,7,48,0,[   0    1    2    4    6   30  164 1162 1173 1174 1176 1178 1179 1180],0.07837568255144789,196.33126349840788,2.2848046054020825
733,7,48,20,[   0   30  164 1180],0.07837568255144789,196.33126349840788,2.2848046054020825
734,7,48,40,[   0  164 1180],0.07837568255144789,196.33126349840788,2.2848046054020825
735,7,48,60,[   0  164 1180],0.07837568255144789,196.33126349840788,2.2848046054020825
736,7,49,0,[   0    1    2    4   19  164  982 1010 1173 1174 1176 1177 1180],0.08668320024628655,194.3017757036336,2.096114092952848
737,7,49,20,[   0  164  982 1010 1180],0.08668320024628655,194.3017757036336,2.096114092952848
738,7,49,40,[   0  164  982 1180],0.08668320024628655,194.3017757036336,2.096114092952848
739,7,49,60,[   0  164  982 1180],0.08668320024628655,194.3017757036336,2.096114092952848
740,7,50,0,[   0    1    2    4   19  164 1162 1173 1174 1175 1177 1179 1180],0.0821205658727502,195.95049872630318,2.125821555959175
741,7,50,20,[   0  164 1180],0.0821205658727502,195.95049872630318,2.125821555959175
742,7,50,40,[   0  164 1180],0.0821205658727502,195.95049872630318,2.125821555959175
743,7,50,60,[   0  164 1180],0.0821205658727502,195.95049872630318,2.125821555959175
744,8,20,0,[   0    1    3  114  426  550  751  858  893 1014 1039 1174 1177 1180],-0.02919080688514691,107.88934739832706,9.461350553701148
745,8,20,20,[   0  114  426  550  751  858  893 1014 1039 1180],-0.02919080688514691,107.88934739832706,9.461350553701148
746,8,20,40,[   0  114  426  550  751  858 1014 1180],-0.02919080688514691,107.88934739832706,9.461350553701148
747,8,20,60,[   0  114  426  550  751  858 1014 1180],-0.02919080688514691,107.88934739832706,9.461350553701148
748,8,21,0,[   0    1    4  157  404  573  732  858  893 1174 1176 1177 1180],-0.024339254380025217,126.11740323205332,6.492469673995927
749,8,21,20,[   0  157  404  573  732  858  893 1180],-0.024339254380025217,126.11740323205332,6.492469673995927
750,8,21,40,[   0  157  404  573  732  858 1180],-0.024339254380025217,126.11740323205332,6.492469673995927
751,8,21,60,[   0  157  404  573  732  858 1180],-0.024339254380025217,126.11740323205332,6.492469673995927
752,8,22,0,"[   0    1    4  160  428  550  573  578  685  957 1173 1175 1176 1177
 1180]",0.0363394329005551,132.98951644211223,4.838853531814694
753,8,22,20,[   0  160  428  451  550  573  685  957 1180],0.0363394329005551,132.98951644211223,4.838853531814694
754,8,22,40,[   0  160  428  573  957 1180],0.0363394329005551,132.98951644211223,4.838853531814694
755,8,22,60,[   0  160  428  573  957 1180],0.0363394329005551,132.98951644211223,4.838853531814694
756,8,23,0,"[   0    1   19  114  141  428  555  624  658  685  928  953 1161 1176
 1177 1180]",0.03342564272100693,128.61228523666938,5.499705203760973
757,8,23,20,[   0  114  141  428  555  624  658  685  928  953 1180],0.03342564272100693,128.61228523666938,5.499705203760973
758,8,23,40,[   0  114  428  555  624  685  953 1180],0.03342564272100693,128.61228523666938,5.499705203760973
759,8,23,60,[   0  114  428  555  624  685  953 1180],0.03342564272100693,128.61228523666938,5.499705203760973
760,8,24,0,"[   0    1    3    5   67  113  555  624 1037 1061 1174 1175 1176 1177
 1180]",0.055624627652019996,140.10554105389477,5.00539456510628
761,8,24,20,[   0   67  113 1180],0.055624627652019996,140.10554105389477,5.00539456510628
762,8,24,40,[   0   67  113 1180],0.055624627652019996,140.10554105389477,5.00539456510628
763,8,24,60,[   0   67  555  624 1180],0.055624627652019996,140.10554105389477,5.00539456510628
764,8,25,0,[   0    1   32   67  103  555  630 1177 1180],0.03877157558160614,140.03544152400542,4.492781082572648
765,8,25,20,[   0   32   67  103 1180],0.03877157558160614,140.03544152400542,4.492781082572648
766,8,25,40,[   0   67  437  555  630  991 1180],0.03877157558160614,140.03544152400542,4.492781082572648
767,8,25,60,[   0   67  437  555  630  991 1180],0.03877157558160614,140.03544152400542,4.492781082572648
768,8,26,0,"[   0    1    3   19  599  630  858  893  928  957 1173 1175 1176 1177
 1180]",0.04734085745226496,141.0982193129525,5.650624471629743
769,8,26,20,[   0  599  630  858  893  928  957 1180],0.04734085745226496,141.0982193129525,5.650624471629743
770,8,26,40,[   0  858  957 1180],0.04734085745226496,141.0982193129525,5.650624471629743
771,8,26,60,[   0  858  957 1180],0.04734085745226496,141.0982193129525,5.650624471629743
772,8,27,0,"[   0    1    4   41  220  555  592  596  599  630  903 1026 1161 1174
 1177 1180]",0.08268753399115514,146.88278729142158,3.5334030882268
773,8,27,20,[   0   41  220  555  592  630  903 1026 1180],0.08268753399115514,146.88278729142158,3.5334030882268
774,8,27,40,[   0   41  220  555  630  903 1026 1180],0.08268753399115514,146.88278729142158,3.5334030882268
775,8,27,60,[   0  220  555  630  903 1026 1180],0.08268753399115514,146.88278729142158,3.5334030882268
776,8,28,0,"[   0    1    4    6  592  599  751  791  903  919 1129 1174 1176 1177
 1180]",0.061091676778794776,144.77076181584505,7.0606743649270785
777,8,28,20,[   0  356  592  751  791  919 1129 1180],0.061091676778794776,144.77076181584505,7.0606743649270785
778,8,28,40,[   0  356  592  791  919 1129 1180],0.061091676778794776,144.77076181584505,7.0606743649270785
779,8,28,60,[   0  356  592  791  919 1180],0.061091676778794776,144.77076181584505,7.0606743649270785
780,8,29,0,[   0    1    4    6  273  410  494 1002 1129 1174 1176 1177 1180],0.027069232128014913,144.0906732692088,4.290859419885791
781,8,29,20,[   0  273  410  494 1002 1129 1180],0.027069232128014913,144.0906732692088,4.290859419885791
782,8,29,40,[   0  273  410  494 1002 1129 1180],0.027069232128014913,144.0906732692088,4.290859419885791
783,8,29,60,[   0  273  410  494 1002 1180],0.027069232128014913,144.0906732692088,4.290859419885791
784,8,30,0,"[   0    1    4    6   19  103  619  752  839 1161 1173 1174 1175 1177
 1180]",0.062222108314454974,162.3653993189024,3.6180853049457657
785,8,30,20,[   0  103  463  619  752  839 1180],0.062222108314454974,162.3653993189024,3.6180853049457657
786,8,30,40,[   0  103  463  619  752  839 1180],0.062222108314454974,162.3653993189024,3.6180853049457657
787,8,30,60,[   0  103  463  619  752  839 1180],0.062222108314454974,162.3653993189024,3.6180853049457657
788,8,31,0,"[   0    1    3    4   19  220  599  600  630  636  744 1173 1174 1176
 1177 1180]",0.03242008402273352,155.99003917314676,2.7324316694762043
789,8,31,20,[   0  600  636  744 1180],0.03242008402273352,155.99003917314676,2.7324316694762043
790,8,31,40,[   0  220  600  744 1180],0.03242008402273352,155.99003917314676,2.7324316694762043
791,8,31,60,[   0  220  600  744 1180],0.03242008402273352,155.99003917314676,2.7324316694762043
792,8,32,0,"[   0    1    3    4   19  347  379  426  601  637  744 1174 1176 1177
 1180]",0.0587233664981369,157.69536739584137,3.0327487989779667
793,8,32,20,[   0  347  379  426  601  637  744 1129 1180],0.0587233664981369,157.69536739584137,3.0327487989779667
794,8,32,40,[   0  379  426  637  744 1129 1180],0.0587233664981369,157.69536739584137,3.0327487989779667
795,8,32,60,[   0  426  637  744 1180],0.0587233664981369,157.69536739584137,3.0327487989779667
796,8,33,0,"[   0    1    4   18  393  410  555  765  858  893 1173 1174 1176 1177
 1179 1180]",0.025273801391774164,151.8359862266769,3.4511833218639216
797,8,33,20,[   0  410  555  765  858  893 1180],0.025273801391774164,151.8359862266769,3.4511833218639216
798,8,33,40,[   0  410  555  765  858 1180],0.025273801391774164,151.8359862266769,3.4511833218639216
799,8,33,60,[   0  410  555  765  858 1180],0.025273801391774164,151.8359862266769,3.4511833218639216
800,8,34,0,"[   0    1    3    4   18   75  592  744  977 1011 1173 1174 1176 1177
 1180]",0.04918780986758288,157.2412889439406,3.0615884312767774
801,8,34,20,[   0   75  592  744  977 1011 1180],0.04918780986758288,157.2412889439406,3.0615884312767774
802,8,34,40,[   0   75  592  744  977 1180],0.04918780986758288,157.2412889439406,3.0615884312767774
803,8,34,60,[   0   75  592  744  977 1180],0.04918780986758288,157.2412889439406,3.0615884312767774
804,8,35,0,"[   0    1    4   19   92  410  591  773  813 1173 1174 1176 1177 1179
 1180]",0.06666794275308821,155.00165494907225,3.0022919703548014
805,8,35,20,[   0   92  410  591  773  813 1129 1180],0.06666794275308821,155.00165494907225,3.0022919703548014
806,8,35,40,[   0   92  410  591  813 1129 1180],0.06666794275308821,155.00165494907225,3.0022919703548014
807,8,35,60,[   0   92  410  591  813 1180],0.06666794275308821,155.00165494907225,3.0022919703548014
808,8,36,0,"[   0    1    3    4   19   92  410  450  713  982 1138 1174 1176 1177
 1180]",0.058521327528389434,158.07071481944408,2.566337614593669
809,8,36,20,[   0   92  410  450  713  744  982 1138 1180],0.058521327528389434,158.07071481944408,2.566337614593669
810,8,36,40,[   0   92  410  713  982 1138 1180],0.058521327528389434,158.07071481944408,2.566337614593669
811,8,36,60,[   0   92  410  713  982 1180],0.058521327528389434,158.07071481944408,2.566337614593669
812,8,37,0,[   0    1    4   18  410  550  754  862  908 1174 1176 1177 1180],0.08559835977298522,153.00312247028424,3.2348601340906797
813,8,37,20,[   0  410  550  754  862  908 1180],0.08559835977298522,153.00312247028424,3.2348601340906797
814,8,37,40,[   0  410  550  754  862  908 1180],0.08559835977298522,153.00312247028424,3.2348601340906797
815,8,37,60,[   0   88  410  550  754  862 1098 1180],0.08559835977298522,153.00312247028424,3.2348601340906797
816,8,38,0,[   0    1    4   18  410  516  862  982 1173 1176 1177 1180],0.07759649041168847,160.2496346462694,2.9292142077496774
817,8,38,20,[   0  410  516  862  982 1138 1180],0.07759649041168847,160.2496346462694,2.9292142077496774
818,8,38,40,[   0  410  516  862  982 1138 1180],0.07759649041168847,160.2496346462694,2.9292142077496774
819,8,38,60,[   0  410  516  862  982 1180],0.07759649041168847,160.2496346462694,2.9292142077496774
820,8,39,0,"[   0    1    3    5   83   88  188  498  555 1161 1173 1174 1176 1177
 1180]",0.06362862132384056,170.67488755332627,2.385897995421606
821,8,39,20,[   0   88  188  498  555 1098 1180],0.06362862132384056,170.67488755332627,2.385897995421606
822,8,39,40,[   0   88  188  498  555 1098 1180],0.06362862132384056,170.67488755332627,2.385897995421606
823,8,39,60,[   0   88  188  498 1180],0.06362862132384056,170.67488755332627,2.385897995421606
824,8,40,0,[   0    1    2    3    4  751  791 1002 1098 1161 1174 1177 1179 1180],0.08023605897117476,168.4200410479213,3.34141387820626
825,8,40,20,[   0   83  395  751  791 1002 1098 1180],0.08023605897117476,168.4200410479213,3.34141387820626
826,8,40,40,[   0   83  395  791 1002 1098 1180],0.08023605897117476,168.4200410479213,3.34141387820626
827,8,40,60,[   0   83  395  791 1002 1098 1180],0.08023605897117476,168.4200410479213,3.34141387820626
828,8,41,0,[   0    1    2    4   19   83   92  831 1161 1174 1178 1179 1180],0.06911384520720268,178.0343094293306,2.4465656128879334
829,8,41,20,[   0   83  831 1129 1180],0.06911384520720268,178.0343094293306,2.4465656128879334
830,8,41,40,[   0   83  831 1129 1180],0.06911384520720268,178.0343094293306,2.4465656128879334
831,8,41,60,[   0  831 1180],0.06911384520720268,178.0343094293306,2.4465656128879334
832,8,42,0,"[   0    1    2    3    4    5  164  900 1045 1161 1173 1174 1177 1179
 1180]",0.06484439522840764,175.57809010790749,2.446472025584446
833,8,42,20,[   0  164  350  900 1045 1180],0.06484439522840764,175.57809010790749,2.446472025584446
834,8,42,40,[   0  164  350  900 1045 1180],0.06484439522840764,175.57809010790749,2.446472025584446
835,8,42,60,[   0  164  350  900 1045 1180],0.06484439522840764,175.57809010790749,2.446472025584446
836,8,43,0,"[   0    1    2    4    6   19  744  788 1018 1045 1161 1173 1174 1177
 1180]",0.04574406842166137,163.3674170309822,3.8297039508149004
837,8,43,20,[   0  393  744  788 1018 1045 1180],0.04574406842166137,163.3674170309822,3.8297039508149004
838,8,43,40,[   0  393  744  788 1018 1180],0.04574406842166137,163.3674170309822,3.8297039508149004
839,8,43,60,[   0  393  788 1018 1180],0.04574406842166137,163.3674170309822,3.8297039508149004
840,8,44,0,"[   0    1    3    4    6  320  393  408  482  900 1161 1162 1174 1175
 1177 1180]",0.06059513988367806,158.72438699597942,3.308326171352751
841,8,44,20,[   0  320  408  482  900 1180],0.06059513988367806,158.72438699597942,3.308326171352751
842,8,44,40,[   0  320  408  482  900 1180],0.06059513988367806,158.72438699597942,3.308326171352751
843,8,44,60,[   0  320  408  482  900 1180],0.06059513988367806,158.72438699597942,3.308326171352751
844,8,45,0,[   0    1    3    4    5   18  450  580 1173 1174 1177 1178 1179 1180],0.0624322256537305,167.67441604287487,2.3641669345408296
845,8,45,20,[   0  450  528  580 1103 1180],0.0624322256537305,167.67441604287487,2.3641669345408296
846,8,45,40,[   0  450  528  580 1103 1180],0.0624322256537305,167.67441604287487,2.3641669345408296
847,8,45,60,[   0  450  580 1103 1180],0.0624322256537305,167.67441604287487,2.3641669345408296
848,8,46,0,"[   0    1    2    3    4    6  393  469  603 1161 1173 1176 1177 1179
 1180]",0.050060541840570724,169.22019172903936,2.427430564593897
849,8,46,20,[   0  393  469  603 1103 1180],0.050060541840570724,169.22019172903936,2.427430564593897
850,8,46,40,[   0  393  469  603 1103 1180],0.050060541840570724,169.22019172903936,2.427430564593897
851,8,46,60,[   0  393  469  603 1103 1180],0.050060541840570724,169.22019172903936,2.427430564593897
852,8,47,0,"[   0    1    4    6   38  220  300  320  925 1018 1161 1173 1174 1177
 1179 1180]",0.08141514651255176,173.35227365894863,2.5453720385912395
853,8,47,20,[   0   38  220  300  925 1018 1180],0.08141514651255176,173.35227365894863,2.5453720385912395
854,8,47,40,[   0  220  300  925 1018 1180],0.08141514651255176,173.35227365894863,2.5453720385912395
855,8,47,60,[   0  220  300  925 1018 1180],0.08141514651255176,173.35227365894863,2.5453720385912395
856,8,48,0,"[   0    1    2    4    6   30  164  393  603 1162 1173 1174 1176 1178
 1179 1180]",0.08368113209441136,178.55774054840106,2.11710867807015
857,8,48,20,[   0   30  164  393  603 1180],0.08368113209441136,178.55774054840106,2.11710867807015
858,8,48,40,[   0  164  393  603 1180],0.08368113209441136,178.55774054840106,2.11710867807015
859,8,48,60,[   0  164  393  603 1180],0.08368113209441136,178.55774054840106,2.11710867807015
860,8,49,0,[   0    1    2    4   19  164  982 1010 1161 1173 1174 1176 1177 1180],0.08527955842898877,175.229858253946,2.1308522870828375
861,8,49,20,[   0  164  345  982 1010 1180],0.08527955842898877,175.229858253946,2.1308522870828375
862,8,49,40,[   0  164  345  982 1180],0.08527955842898877,175.229858253946,2.1308522870828375
863,8,49,60,[   0  164  345  982 1180],0.08527955842898877,175.229858253946,2.1308522870828375
864,8,50,0,"[   0    1    2    4   19  132  164  758 1162 1173 1174 1175 1177 1179
 1180]",0.07596347188662364,176.0520001213252,2.3276517905350733
865,8,50,20,[   0  132  164  758 1180],0.07596347188662364,176.0520001213252,2.3276517905350733
866,8,50,40,[   0  132  758 1180],0.07596347188662364,176.0520001213252,2.3276517905350733
867,8,50,60,[   0  132  758 1180],0.07596347188662364,176.0520001213252,2.3276517905350733
868,9,20,0,[   0    1    3   67   83  114  751  858  893 1014 1039 1174 1177 1180],-0.03166487113471829,100.17847000998094,10.475110981478275
869,9,20,20,[   0   67  114  858  893 1014 1039 1180],-0.03166487113471829,100.17847000998094,10.475110981478275
870,9,20,40,[   0   67  114  858 1014 1180],-0.03166487113471829,100.17847000998094,10.475110981478275
871,9,20,60,[   0   67  550  751  858 1014 1180],-0.03166487113471829,100.17847000998094,10.475110981478275
872,9,21,0,"[   0    1    4  114  157  337  404  573  732  858  893 1174 1176 1177
 1180]",-0.038813527778147956,114.12504559072927,6.281397343983579
873,9,21,20,[   0  114  337  404  573  732  858  893 1180],-0.038813527778147956,114.12504559072927,6.281397343983579
874,9,21,40,[   0  114  157  337  404  482  573  732  858 1180],-0.038813527778147956,114.12504559072927,6.281397343983579
875,9,21,60,[   0  114  337  404  573  732  858 1180],-0.038813527778147956,114.12504559072927,6.281397343983579
876,9,22,0,"[   0    1    4  160  428  550  573  578  715  928  957 1173 1175 1176
 1177 1180]",0.02490455962541253,121.06880190778766,4.906709815211431
877,9,22,20,[   0  160  428  550  573  715  928  957 1180],0.02490455962541253,121.06880190778766,4.906709815211431
878,9,22,40,[   0  160  428  573  715  957 1180],0.02490455962541253,121.06880190778766,4.906709815211431
879,9,22,60,[   0  160  428  573  715  957 1180],0.02490455962541253,121.06880190778766,4.906709815211431
880,9,23,0,"[   0    1   19  114  141  428  555  599  624  658  685  928  953 1161
 1176 1177 1180]",0.03487656642612201,117.14835090481878,6.68417934925639
881,9,23,20,[   0  114  141  428  555  599  624  658  685  928  953 1180],0.03487656642612201,117.14835090481878,6.68417934925639
