,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
 1177 1179 1180]",-0.01916852720285965,59.90741801784717,8.134324710959683
893,9,26,20,[   0   67   93  865  999 1035 1180],-0.01916852720285965,59.90741801784717,8.134324710959683
894,9,26,40,[   0   67  516  744  865  999 1180],-0.01916852720285965,59.90741801784717,8.134324710959683
895,9,26,60,[   0   67  516  744  865  999 1180],-0.01916852720285965,59.90741801784717,8.134324710959683
896,9,27,0,"[   0    1    6   19   32  410  536  591  744  788  865  872  976 1161
 1174 1176 1177 1180]",0.011386982507956805,66.63437952981913,6.992603879377077
897,9,27,20,[   0  410  536  591  744  788  865  976 1180],0.011386982507956805,66.63437952981913,6.992603879377077
898,9,27,40,[   0  410  536  591  744  788  865  976 1180],0.011386982507956805,66.63437952981913,6.992603879377077
899,9,27,60,[   0  410  591  744  865  976 1180],0.011386982507956805,66.63437952981913,6.992603879377077
900,9,28,0,"[   0    1    4    6  141  195  463  496  865  881  893 1002 1122 1161
 1173 1176 1177 1180]",0.01482747081357938,68.8964635736307,5.555131025252819
901,9,28,20,[   0  141  195  463  496  865  893 1002 1122 1180],0.01482747081357938,68.8964635736307,5.555131025252819
902,9,28,40,[   0  141  195  496  865 1002 1122 1180],0.01482747081357938,68.8964635736307,5.555131025252819
903,9,28,60,[   0  195  496  865 1002 1180],0.01482747081357938,68.8964635736307,5.555131025252819
904,9,29,0,"[   0    1    4   30  141  170  318  484  555  747  816  893 1122 1161
 1173 1176 1177 1180]",0.014528895810976446,67.53330307612204,4.771482660390945
905,9,29,20,[   0   30  141  170  318  484  555  747  816  893 1122 1180],0.014528895810976446,67.53330307612204,4.771482660390945
906,9,29,40,[   0  141  318  484  555  747  816  893 1122 1180],0.014528895810976446,67.53330307612204,4.771482660390945
907,9,29,60,[   0  141  318  484  555  747  816  893 1180],0.014528895810976446,67.53330307612204,4.771482660390945
908,9,30,0,"[   0    1    3   19   75  305  349  496  536  744  867  959 1122 1174
 1175 1176 1177 1180]",0.0018235212780749676,68.65899537369026,4.618390981580498
909,9,30,20,[   0   75  305  349  496  536  744  867  959 1122 1180],0.0018235212780749676,68.65899537369026,4.618390981580498
910,9,30,40,[   0   75  305  349  496  744  867  959 1122 1180],0.0018235212780749676,68.65899537369026,4.618390981580498
911,9,30,60,[   0   75  305  496  744  867  959 1180],0.0018235212780749676,68.65899537369026,4.618390981580498
912,9,31,0,"[   0    1    4    6   19   67  113  391  580  599  630 1155 1161 1173
 1176 1177 1180]",0.013493706407682843,68.79940246937207,6.6087884882895205
913,9,31,20,[   0   67  113  391  580  630 1180],0.013493706407682843,68.79940246937207,6.6087884882895205
914,9,31,40,[   0   67  113  391  580  630 1180],0.013493706407682843,68.79940246937207,6.6087884882895205
915,9,31,60,[   0   67  391  580 1180],0.013493706407682843,68.79940246937207,6.6087884882895205
916,9,32,0,"[   0    1    3    6  106  113  377  424  426  536  733  769  961 1161
 1173 1176 1177 1180]",0.0274290588871259,70.33605403904939,4.175385715747592
917,9,32,20,[   0  113  377  424  536  733  769  961 1180],0.0274290588871259,70.33605403904939,4.175385715747592
918,9,32,40,[   0  113  377  424  536  769  961 1180],0.0274290588871259,70.33605403904939,4.175385715747592
919,9,32,60,[   0  113  377  536  769  961 1180],0.0274290588871259,70.33605403904939,4.175385715747592
920,9,33,0,"[   0    1    2    3    4  112  141  300  347  555  700  751 1155 1161
 1174 1176 1177 1180]",0.021810863974217592,70.28423084278853,4.373640710234465
921,9,33,20,[   0  112  141  300  347  555  700  751 1180],0.021810863974217592,70.28423084278853,4.373640710234465
922,9,33,40,[   0  112  300  347  555  700  751 1180],0.021810863974217592,70.28423084278853,4.373640710234465
923,9,33,60,[   0  112  300  555  700 1180],0.021810863974217592,70.28423084278853,4.373640710234465
924,9,34,0,"[   0    1    2    3   21  106  426  751  791  891  919 1155 1161 1173
 1174 1176 1177 1180]",0.011151853067634823,70.217174564225,4.897871890468353
925,9,34,20,[   0   21  106  426  751  791  891  919 1180],0.011151853067634823,70.217174564225,4.897871890468353
926,9,34,40,[   0  106  426  791  919 1180],0.011151853067634823,70.217174564225,4.897871890468353
927,9,34,60,[   0  106  426  791  919 1180],0.011151853067634823,70.217174564225,4.897871890468353
928,9,35,0,"[   0    1    4    6   19  141  469  826  871  919  921 1155 1161 1174
 1176 1177 1179 1180]",0.011478352896128885,72.07629191648529,4.2626977375043476
929,9,35,20,[   0  141  469  826  871  919 1180],0.011478352896128885,72.07629191648529,4.2626977375043476
930,9,35,40,[   0  141  469  826  871  919 1180],0.011478352896128885,72.07629191648529,4.2626977375043476
931,9,35,60,[   0  141  469  871 1180],0.011478352896128885,72.07629191648529,4.2626977375043476
932,9,36,0,"[   0    1    2    3    4   19  106  516  555  606  634  636 1161 1174
 1176 1177 1178 1180]",0.00815633806902069,71.66623652922685,4.140901877337242
933,9,36,20,[   0  106  516  555  606  634 1180],0.00815633806902069,71.66623652922685,4.140901877337242
934,9,36,40,[   0  106  555  634 1180],0.00815633806902069,71.66623652922685,4.140901877337242
935,9,36,60,[   0  106  555  634 1180],0.00815633806902069,71.66623652922685,4.140901877337242
936,9,37,0,"[   0    1    3    4    6  199  474  555  596  700  751 1161 1173 1174
 1176 1177 1179 1180]",0.01805516214598241,72.09073287204124,4.133687155569488
937,9,37,20,[   0  199  474  555  596  700  751 1180],0.01805516214598241,72.09073287204124,4.133687155569488
938,9,37,40,[   0  199  474  555  596  700  751 1180],0.01805516214598241,72.09073287204124,4.133687155569488
939,9,37,60,[   0  199  474  596  700 1180],0.01805516214598241,72.09073287204124,4.133687155569488
940,9,38,0,"[   0    1    4   12   19   67  106  271  393  555  859 1155 1174 1176
 1177 1180]",0.010022841230939385,72.76282867076162,5.453580118372339
941,9,38,20,[   0   67  106  271  393  555  859 1180],0.010022841230939385,72.76282867076162,5.453580118372339
942,9,38,40,[   0   67  199  271  393  555  859 1180],0.010022841230939385,72.76282867076162,5.453580118372339
943,9,38,60,[   0   67  199  271  393  555  859 1180],0.010022841230939385,72.76282867076162,5.453580118372339
944,9,39,0,"[   0    1    4    6   19  220  410  555  659  707  711 1042 1161 1173
 1174 1176 1177 1180]",0.026280553456426155,74.00786578184326,4.359019072233568
945,9,39,20,[   0  220  410  555  659  707 1042 1180],0.026280553456426155,74.00786578184326,4.359019072233568
946,9,39,40,[   0  220  410  555  659  707 1042 1180],0.026280553456426155,74.00786578184326,4.359019072233568
947,9,39,60,[   0  220  410  555  659 1042 1180],0.026280553456426155,74.00786578184326,4.359019072233568
948,9,40,0,"[   0    1    2    4    6   14   19   88  410  634  742 1042 1161 1173
 1174 1176 1177 1180]",0.01323535992546905,75.13335392918292,3.4010985856788327
949,9,40,20,[   0   88  410  634  742 1042 1180],0.01323535992546905,75.13335392918292,3.4010985856788327
950,9,40,40,[   0   88  410  634  742 1042 1180],0.01323535992546905,75.13335392918292,3.4010985856788327
951,9,40,60,[   0   88  410  634  742 1042 1180],0.01323535992546905,75.13335392918292,3.4010985856788327
952,9,41,0,"[   0    1    2    4    6   18   19  474  591  627  744 1155 1161 1174
 1176 1177 1179 1180]",0.011460147074682792,74.27659551930365,3.6558785342785325
953,9,41,20,[   0  474  591  627  744 1180],0.011460147074682792,74.27659551930365,3.6558785342785325
954,9,41,40,[   0  474  627  744 1180],0.011460147074682792,74.27659551930365,3.6558785342785325
955,9,41,60,[   0  474  627  744 1180],0.011460147074682792,74.27659551930365,3.6558785342785325
956,9,42,0,"[   0    1    2    3    4   12  284  518  742  865 1155 1161 1174 1175
 1176 1177 1180]",0.027494130216959903,75.12879601153205,3.769721975107909
957,9,42,20,[   0  284  518  742  865 1180],0.027494130216959903,75.12879601153205,3.769721975107909
958,9,42,40,[   0  284  518  742  865 1180],0.027494130216959903,75.12879601153205,3.769721975107909
959,9,42,60,[   0  284  518  742  865 1180],0.027494130216959903,75.12879601153205,3.769721975107909
960,9,43,0,"[   0    1    2    3    4   12   42  389  542  644  744 1155 1161 1174
 1176 1177 1178 1180]",0.018522443538122765,74.65712967400884,3.9174538766291382
961,9,43,20,[   0   42  389  542  644  744 1180],0.018522443538122765,74.65712967400884,3.9174538766291382
962,9,43,40,[   0   42  389  542  644  744 1180],0.018522443538122765,74.65712967400884,3.9174538766291382
963,9,43,60,[   0  389  542  644  744 1180],0.018522443538122765,74.65712967400884,3.9174538766291382
964,9,44,0,"[   0    1    3    4    6   75  161  602  606  713 1155 1161 1173 1174
 1176 1177 1178 1180]",0.023850135524801603,76.66251980252778,4.3443409655862375
965,9,44,20,[   0   75  161  606  713 1180],0.023850135524801603,76.66251980252778,4.3443409655862375
966,9,44,40,[   0   75  161  606  713 1180],0.023850135524801603,76.66251980252778,4.3443409655862375
967,9,44,60,[   0   75  161  606  713 1180],0.023850135524801603,76.66251980252778,4.3443409655862375
968,9,45,0,"[   0    1    2    3    4   15   21   91  437  656  752  791 1161 1173
 1176 1177 1179 1180]",0.01604958911432509,74.30590949338517,3.602011134199273
969,9,45,20,[   0   21   91  437  656  752  791 1180],0.01604958911432509,74.30590949338517,3.602011134199273
970,9,45,40,[   0   91  437  656  791 1180],0.01604958911432509,74.30590949338517,3.602011134199273
971,9,45,60,[   0   91  437  656  791 1180],0.01604958911432509,74.30590949338517,3.602011134199273
972,9,46,0,"[   0    1    2    3    4    6   46  161  634  644  752  783 1155 1161
 1174 1177 1179 1180]",0.03069765593111648,76.1242677281897,3.5461467651627796
973,9,46,20,[   0   46  161  634  752  783 1180],0.03069765593111648,76.1242677281897,3.5461467651627796
974,9,46,40,[   0   46  161  634  783 1180],0.03069765593111648,76.1242677281897,3.5461467651627796
975,9,46,60,[   0  161  634  783 1180],0.03069765593111648,76.1242677281897,3.5461467651627796
976,9,47,0,"[   0    1    3    4    5    6   12   18  644  656 1146 1173 1174 1176
 1177 1178 1179 1180]",0.036459989451043104,79.57031713527115,3.4010730811762633
977,9,47,20,[   0  656 1146 1180],0.036459989451043104,79.57031713527115,3.4010730811762633
978,9,47,40,[   0  656 1180],0.036459989451043104,79.57031713527115,3.4010730811762633
979,9,47,60,[   0  656 1180],0.036459989451043104,79.57031713527115,3.4010730811762633
980,9,48,0,"[   0    1    2    4    5    6   21   39  791  865 1155 1173 1174 1176
 1177 1178 1179 1180]",0.023609828600287854,77.91603548415475,3.138831003985183
981,9,48,20,[   0   21  791  865 1155 1180],0.023609828600287854,77.91603548415475,3.138831003985183
982,9,48,40,[   0  791  865 1180],0.023609828600287854,77.91603548415475,3.138831003985183
983,9,48,60,[   0  791  865 1180],0.023609828600287854,77.91603548415475,3.138831003985183
984,9,49,0,"[   0    1    2    3    4   12   39  702  751  791 1155 1172 1174 1176
 1177 1178 1179 1180]",0.032350017387935186,76.76705846177215,4.606701329412948
985,9,49,20,[   0   39  702  751  791 1155 1180],0.032350017387935186,76.76705846177215,4.606701329412948
986,9,49,40,[   0  702  751 1180],0.032350017387935186,76.76705846177215,4.606701329412948
987,9,49,60,[   0  702 1180],0.032350017387935186,76.76705846177215,4.606701329412948
988,9,50,0,"[   0    1    2    3    4   12   42  412  791  899 1155 1172 1174 1176
 1177 1178 1179 1180]",0.02359216666347235,79.13934858380587,3.6285619410957697
989,9,50,20,[   0   42  412  791  899 1155 1180],0.02359216666347235,79.13934858380587,3.6285619410957697
990,9,50,40,[   0   42  412  791  899 1180],0.02359216666347235,79.13934858380587,3.6285619410957697
991,9,50,60,[   0  412  791  899 1180],0.02359216666347235,79.13934858380587,3.6285619410957697
992,10,20,0,"[   0    1    3    5   67   88  156  177  426  451  530  557  648  670
  750  774 1156 1174 1177 1180]",-0.03149608486358517,53.298439418349034,8.79877273541535
993,10,20,20,"[   0   67   88  156  177  426  451  530  557  648  670  750  774 1156
 1180]",-0.03149608486358517,53.298439418349034,8.79877273541535
994,10,20,40,[   0   67  156  426  530  648  750 1180],-0.03149608486358517,53.298439418349034,8.79877273541535
995,10,20,60,[   0   67  156  426  530  648  750 1180],-0.03149608486358517,53.298439418349034,8.79877273541535
996,10,21,0,"[   0    1    3   67   88   93  156  161  177  318  536  542  569  612
  999 1020 1174 1176 1177 1180]",-0.023907932247901942,55.74391839903916,7.683788114835352
997,10,21,20,[   0   67   93  161  318  542  569  612  999 1020 1180],-0.023907932247901942,55.74391839903916,7.683788114835352
998,10,21,40,[   0   67  161  318  569  612  999 1180],-0.023907932247901942,55.74391839903916,7.683788114835352
999,10,21,60,[   0   67  161  318  569  999 1180],-0.023907932247901942,55.74391839903916,7.683788114835352
1000,10,22,0,"[   0    1    3    4  289  404  692  723  750  774  787  881 1026 1037
 1061 1122 1174 1176 1177 1180]",0.015434109014847092,58.122840945345466,6.14335256018725
1001,10,22,20,[   0  289  404  692  723  750  774  881 1026 1061 1122 1180],0.015434109014847092,58.122840945345466,6.14335256018725
1002,10,22,40,[   0  289  404  723  774  881 1026 1122 1180],0.015434109014847092,58.122840945345466,6.14335256018725
1003,10,22,60,[   0  289  404  774  881 1026 1180],0.015434109014847092,58.122840945345466,6.14335256018725
1004,10,23,0,"[   0    1    3    5  263  289  426  431  451  612  648  831  867 1001
 1026 1061 1174 1176 1177 1180]",0.0071011600162196745,58.7773516090463,5.611658553953429
1005,10,23,20,[   0  263  289  431  612  648  831  867 1001 1026 1061 1180],0.0071011600162196745,58.7773516090463,5.611658553953429
1006,10,23,40,[   0  289  431  612  867 1001 1061 1180],0.0071011600162196745,58.7773516090463,5.611658553953429
1007,10,23,60,[   0  289  431  612  867 1001 1180],0.0071011600162196745,58.7773516090463,5.611658553953429
1008,10,24,0,"[   0    1    3    5   67   88  113  318  437  530  572  831  867  919
  999 1055 1161 1174 1177 1180]",0.004533152850097729,58.20463405961983,6.031881838498658
1009,10,24,20,[   0   67   88  113  318  437  530  572  831  867  919  999 1055 1180],0.004533152850097729,58.20463405961983,6.031881838498658
1010,10,24,40,[   0   67  113  318  437  572  867  999 1055 1180],0.004533152850097729,58.20463405961983,6.031881838498658
1011,10,24,60,[   0  113  318  437  572  867  999 1180],0.004533152850097729,58.20463405961983,6.031881838498658
1012,10,25,0,"[   0    1    3    6   19  391  424  442  530  536  569  572  999 1026
 1033 1035 1174 1176 1179 1180]",-0.007748020370514417,59.218117038574405,5.536310618367108
1013,10,25,20,[   0  391  424  536  572  999 1033 1180],-0.007748020370514417,59.218117038574405,5.536310618367108
1014,10,25,40,[   0  391  572  999 1180],-0.007748020370514417,59.218117038574405,5.536310618367108
1015,10,25,60,[   0  391  572  999 1180],-0.007748020370514417,59.218117038574405,5.536310618367108
1016,10,26,0,"[   0    1    3    6   19   67   93  516  543  744  865  871  872  999
 1035 1174 1177 1179 1180]",-0.017915121887911407,55.880647025403604,7.5617669603874
1017,10,26,20,[   0   67   93  871  999 1035 1180],-0.017915121887911407,55.880647025403604,7.5617669603874
1018,10,26,40,[   0   67  516  744  871  999 1180],-0.017915121887911407,55.880647025403604,7.5617669603874
1019,10,26,60,[   0   67  516  744  871  999 1180],-0.017915121887911407,55.880647025403604,7.5617669603874
1020,10,27,0,"[   0    1    6   19   32  161  271  410  536  591  744  788  865  872
  976 1161 1174 1176 1177 1180]",0.0005472953793163685,60.698689426799426,5.755294436416482
1021,10,27,20,[   0  161  271  410  536  591  744  788  865  976 1180],0.0005472953793163685,60.698689426799426,5.755294436416482
1022,10,27,40,[   0  161  271  410  536  591  744  788  865  976 1180],0.0005472953793163685,60.698689426799426,5.755294436416482
1023,10,27,60,[   0  161  271  410  591  744  865  976 1180],0.0005472953793163685,60.698689426799426,5.755294436416482
1024,10,28,0,"[   0    1    4    6  141  195  463  496  723  729  865  881  893 1002
 1122 1161 1173 1176 1177 1180]",0.0067161626626179105,62.13790884589189,5.646135089382865
1025,10,28,20,[   0  141  195  463  496  723  865  893 1002 1122 1180],0.0067161626626179105,62.13790884589189,5.646135089382865
1026,10,28,40,[   0  141  195  496  723  865 1002 1122 1180],0.0067161626626179105,62.13790884589189,5.646135089382865
1027,10,28,60,[   0  195  496  723  865 1002 1180],0.0067161626626179105,62.13790884589189,5.646135089382865
1028,10,29,0,"[   0    1    4   30  141  170  318  484  527  555  744  747  816  893
 1122 1161 1173 1176 1177 1180]",0.015498941953762859,61.456654995758356,4.902377380772465
1029,10,29,20,[   0   30  141  170  318  484  527  555  744  816  893 1122 1180],0.015498941953762859,61.456654995758356,4.902377380772465
1030,10,29,40,[   0  141  318  484  555  744  816  893 1122 1180],0.015498941953762859,61.456654995758356,4.902377380772465
1031,10,29,60,[   0  141  318  484  555  744  816  893 1180],0.015498941953762859,61.456654995758356,4.902377380772465
1032,10,30,0,"[   0    1    3   19   75  141  263  305  349  496  536  744  867  959
 1122 1174 1175 1176 1177 1180]",0.0021228586443159387,62.497367989346024,4.7511649702750995
1033,10,30,20,[   0   75  141  263  305  349  496  536  744  867  959 1122 1180],0.0021228586443159387,62.497367989346024,4.7511649702750995
1034,10,30,40,[   0   75  141  263  305  349  496  744  867  959 1122 1180],0.0021228586443159387,62.497367989346024,4.7511649702750995
1035,10,30,60,[   0   75  141  305  496  744  867  959 1180],0.0021228586443159387,62.497367989346024,4.7511649702750995
1036,10,31,0,"[   0    1    4    6   19   67  113  305  391  580  599  630  751 1155
 1161 1173 1176 1177 1180]",0.012131844841316831,62.063101249116784,6.497670985872969
1037,10,31,20,[   0   67  113  305  391  580  630  751 1180],0.012131844841316831,62.063101249116784,6.497670985872969
1038,10,31,40,[   0   67  113  305  391  580  630  751 1180],0.012131844841316831,62.063101249116784,6.497670985872969
1039,10,31,60,[   0  113  305  391  580  751 1180],0.012131844841316831,62.063101249116784,6.497670985872969
1040,10,32,0,"[   0    1    3    4    6   67  106  113  377  424  426  536  733  769
  961 1161 1173 1176 1177 1180]",0.01742780315969661,64.30348816834655,5.583647838676587
1041,10,32,20,[   0   67  113  377  424  536  733  769  961 1180],0.01742780315969661,64.30348816834655,5.583647838676587
1042,10,32,40,[   0   67  113  377  424  536  769  961 1180],0.01742780315969661,64.30348816834655,5.583647838676587
1043,10,32,60,[   0   67  424  536  769  961 1180],0.01742780315969661,64.30348816834655,5.583647838676587
1044,10,33,0,"[   0    1    2    3    4  112  141  300  347  555  700  751  769  857
 1155 1161 1174 1176 1177 1180]",0.011227817419261116,63.59497543743643,4.55413179003479
1045,10,33,20,[   0  112  141  300  347  555  700  751  857 1180],0.011227817419261116,63.59497543743643,4.55413179003479
1046,10,33,40,[   0  112  300  347  555  700  751  857 1180],0.011227817419261116,63.59497543743643,4.55413179003479
1047,10,33,60,[   0  112  300  555  751  857 1180],0.011227817419261116,63.59497543743643,4.55413179003479
1048,10,34,0,"[   0    1    2    3    4   21  106  426  512  751  791  891  919 1155
 1161 1173 1174 1176 1177 1180]",-0.0007648345914537379,64.36047108587907,4.890728030899027
1049,10,34,20,[   0   21  106  426  512  751  791  891  919 1180],-0.0007648345914537379,64.36047108587907,4.890728030899027
1050,10,34,40,[   0  106  426  512  791  919 1180],-0.0007648345914537379,64.36047108587907,4.890728030899027
1051,10,34,60,[   0  106  426  512  791  919 1180],-0.0007648345914537379,64.36047108587907,4.890728030899027
1052,10,35,0,"[   0    1    4    6   19  106  141  407  469  826  871  919  921 1155
 1161 1174 1176 1177 1179 1180]",0.010870355253455468,65.781977949454,5.529019745182433
1053,10,35,20,[   0  106  141  407  469  826  871  919 1180],0.010870355253455468,65.781977949454,5.529019745182433
1054,10,35,40,[   0  106  407  469  826  871  919 1180],0.010870355253455468,65.781977949454,5.529019745182433
1055,10,35,60,[   0  106  407  469  871 1180],0.010870355253455468,65.781977949454,5.529019745182433
1056,10,36,0,"[   0    1    2    3    4   19  106  516  555  606  634  636  865  982
 1161 1174 1176 1177 1178 1180]",0.007213198069850709,65.23095692264786,5.305953605190595
1057,10,36,20,[   0  106  516  555  606  634  865  982 1180],0.007213198069850709,65.23095692264786,5.305953605190595
1058,10,36,40,[   0  106  555  634  865  982 1180],0.007213198069850709,65.23095692264786,5.305953605190595
1059,10,36,60,[   0  106  555  634  865  982 1180],0.007213198069850709,65.23095692264786,5.305953605190595
1060,10,37,0,"[   0    1    2    3    4    6  199  407  474  555  596  700  751 1161
 1173 1174 1176 1177 1179 1180]",0.015847747429506263,66.36442428099087,4.2011131343308845
1061,10,37,20,[   0  199  407  474  555  596  700  751 1180],0.015847747429506263,66.36442428099087,4.2011131343308845
1062,10,37,40,[   0  199  407  474  555  596  700  751 1180],0.015847747429506263,66.36442428099087,4.2011131343308845
1063,10,37,60,[   0  199  407  474  596  700 1180],0.015847747429506263,66.36442428099087,4.2011131343308845
1064,10,38,0,"[   0    1    4   12   19   67  106  199  271  393  555  791  859 1155
 1173 1174 1176 1177 1178 1180]",0.008443226442156285,66.14699579656217,5.173576079677693
1065,10,38,20,[   0   67  106  271  393  555  859 1180],0.008443226442156285,66.14699579656217,5.173576079677693
1066,10,38,40,[   0   67  199  271  393  555  791  859 1180],0.008443226442156285,66.14699579656217,5.173576079677693
1067,10,38,60,[   0   67  199  271  393  555  791  859 1180],0.008443226442156285,66.14699579656217,5.173576079677693
1068,10,39,0,"[   0    1    4    6   19   21  220  410  555  659  707  711  871 1042
 1161 1173 1174 1176 1177 1180]",0.021688848362589986,67.43054404312826,4.656741101140729
1069,10,39,20,[   0   21  220  410  555  659  707  871 1042 1180],0.021688848362589986,67.43054404312826,4.656741101140729
1070,10,39,40,[   0  220  410  555  659  707  871 1042 1180],0.021688848362589986,67.43054404312826,4.656741101140729
1071,10,39,60,[   0  220  410  555  659  871 1042 1180],0.021688848362589986,67.43054404312826,4.656741101140729
1072,10,40,0,"[   0    1    2    4    6   14   19   88  410  634  742  865 1042 1161
 1173 1174 1176 1177 1179 1180]",0.01152676687265939,68.83407884924391,3.895601330251312
1073,10,40,20,[   0   88  410  634  742  865 1042 1180],0.01152676687265939,68.83407884924391,3.895601330251312
1074,10,40,40,[   0   88  410  634  742  865 1042 1180],0.01152676687265939,68.83407884924391,3.895601330251312
1075,10,40,60,[   0   88  410  634  742  865 1042 1180],0.01152676687265939,68.83407884924391,3.895601330251312
1076,10,41,0,"[   0    1    2    4    6   12   18   19  271  474  591  627  744 1155
 1161 1174 1176 1177 1179 1180]",0.011636596247582115,67.85972019962206,3.665149949267448
1077,10,41,20,[   0  271  474  591  627  744 1180],0.011636596247582115,67.85972019962206,3.665149949267448
1078,10,41,40,[   0  271  474  627  744 1180],0.011636596247582115,67.85972019962206,3.665149949267448
1079,10,41,60,[   0  271  474  627  744 1180],0.011636596247582115,67.85972019962206,3.665149949267448
1080,10,42,0,"[   0    1    2    3    4   12  284  345  482  518  742  865 1155 1161
 1174 1175 1176 1177 1180]",0.02245625188190819,67.85845298684359,4.280365982517842
1081,10,42,20,[   0  284  345  482  518  742  865 1180],0.02245625188190819,67.85845298684359,4.280365982517842
1082,10,42,40,[   0  284  345  518  742  865 1180],0.02245625188190819,67.85845298684359,4.280365982517842
1083,10,42,60,[   0  284  345  518  742  865 1180],0.02245625188190819,67.85845298684359,4.280365982517842
1084,10,43,0,"[   0    1    2    3    4   12   42  389  410  542  603  644  744 1155
 1161 1174 1176 1177 1178 1180]",0.016612828040617554,68.31479199603137,3.9934819264252637
1085,10,43,20,[   0   42  389  410  542  603  644  744 1180],0.016612828040617554,68.31479199603137,3.9934819264252637
1086,10,43,40,[   0   42  410  542  603  644  744 1180],0.016612828040617554,68.31479199603137,3.9934819264252637
1087,10,43,60,[   0  410  542  644  744 1180],0.016612828040617554,68.31479199603137,3.9934819264252637
1088,10,44,0,"[   0    1    2    3    4    6   75  161  428  602  606  713 1155 1161
 1173 1174 1176 1177 1178 1180]",0.021136439804087772,70.24729461364109,4.462136537885345
1089,10,44,20,[   0   75  161  428  602  713 1180],0.021136439804087772,70.24729461364109,4.462136537885345
1090,10,44,40,[   0   75  161  428  602  713 1180],0.021136439804087772,70.24729461364109,4.462136537885345
1091,10,44,60,[   0   75  161  428  602  713 1180],0.021136439804087772,70.24729461364109,4.462136537885345
1092,10,45,0,"[   0    1    2    3    4   15   21   91  437  656  752  791  806 1155
 1161 1173 1176 1177 1179 1180]",0.012030544552809403,68.42662216797974,4.5496912102169915
1093,10,45,20,[   0   21   91  437  656  752  806 1180],0.012030544552809403,68.42662216797974,4.5496912102169915
1094,10,45,40,[   0   91  437  656  752  806 1180],0.012030544552809403,68.42662216797974,4.5496912102169915
1095,10,45,60,[   0   91  437  656  806 1180],0.012030544552809403,68.42662216797974,4.5496912102169915
1096,10,46,0,"[   0    1    2    3    4    6   46  161  410  634  644  656  752  783
 1155 1161 1174 1177 1179 1180]",0.027004583866989774,69.58353805129796,3.407212066596874
1097,10,46,20,[   0   46  161  410  634  656  752  783 1180],0.027004583866989774,69.58353805129796,3.407212066596874
1098,10,46,40,[   0   46  161  410  634  783 1180],0.027004583866989774,69.58353805129796,3.407212066596874
1099,10,46,60,[   0  161  410  634  783 1180],0.027004583866989774,69.58353805129796,3.407212066596874
1100,10,47,0,"[   0    1    3    4    5    6   12   18  320  644  656  742 1146 1173
 1174 1176 1177 1178 1179 1180]",0.033660503827353166,72.54875046809669,3.308546982638741
1101,10,47,20,[   0  320  656  742 1146 1180],0.033660503827353166,72.54875046809669,3.308546982638741
1102,10,47,40,[   0  320  656  742 1180],0.033660503827353166,72.54875046809669,3.308546982638741
1103,10,47,60,[   0  320  656  742 1180],0.033660503827353166,72.54875046809669,3.308546982638741
1104,10,48,0,"[   0    1    2    3    4    5    6   21   39  656  791  865 1155 1173
 1174 1176 1177 1178 1179 1180]",0.01599677799520302,71.57056059451205,3.315923921884275
1105,10,48,20,[   0   21  656  791  865 1155 1180],0.01599677799520302,71.57056059451205,3.315923921884275
1106,10,48,40,[   0  656  791  865 1180],0.01599677799520302,71.57056059451205,3.315923921884275
1107,10,48,60,[   0  656  791  865 1180],0.01599677799520302,71.57056059451205,3.315923921884275
1108,10,49,0,"[   0    1    2    3    4   12   39  349  407  702  751  791 1155 1172
 1174 1176 1177 1178 1179 1180]",0.029453005070406386,70.40420914774093,4.66725937244074
1109,10,49,20,[   0   39  349  407  702  751  791 1155 1180],0.029453005070406386,70.40420914774093,4.66725937244074
1110,10,49,40,[   0  349  407  702  751 1180],0.029453005070406386,70.40420914774093,4.66725937244074
1111,10,49,60,[   0  407  702 1180],0.029453005070406386,70.40420914774093,4.66725937244074
1112,10,50,0,"[   0    1    2    3    4   12   42  412  555  723  791  899 1155 1172
 1174 1176 1177 1178 1179 1180]",0.01991466392364336,71.9670341341629,3.930297230009748
1113,10,50,20,[   0   42  412  555  723  791  899 1155 1180],0.01991466392364336,71.9670341341629,3.930297230009748
1114,10,50,40,[   0   42  412  555  723  791  899 1180],0.01991466392364336,71.9670341341629,3.930297230009748
1115,10,50,60,[   0  412  555  723  791  899 1180],0.01991466392364336,71.9670341341629,3.930297230009748
1116,11,20,0,"[   0    1    3    5   67   88   93  156  177  318  426  451  530  557
  648  670  750  774 1156 1174 1177 1180]",-0.03205426433123108,48.98464708046647,8.62134939895612
1117,11,20,20,"[   0   67   93  156  177  318  426  451  530  557  648  670  750  774
 1156 1180]",-0.03205426433123108,48.98464708046647,8.62134939895612
1118,11,20,40,[   0   67  156  318  426  530  648  750 1180],-0.03205426433123108,48.98464708046647,8.62134939895612
1119,11,20,60,[   0   67  156  318  426  530  648  750 1180],-0.03205426433123108,48.98464708046647,8.62134939895612
1120,11,21,0,"[   0    1    3    4   67   88   93  112  156  161  177  318  536  542
  569  612  999 1020 1174 1176 1177 1180]",-0.02519343521438845,51.41427029945285,7.422650762648172
1121,11,21,20,[   0   67   88  112  177  318  542  569  612  999 1020 1180],-0.02519343521438845,51.41427029945285,7.422650762648172
1122,11,21,40,[   0   67  112  318  569 1180],-0.02519343521438845,51.41427029945285,7.422650762648172
