,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
318,0,50,20,Median,40,[   0  273  410  591  745  921 1180],6,273,137,196.66666666666666,594.800386695026,2.525519005960206,-0.032845339739416425,1.1629492037553655,25.35813883588476,0.0003348230915338833,1.3010274019450974,17.985922554303155
319,0,50,20,Mode,40,[   0  273  410  599  791  871 1180],6,309,80,196.66666666666666,582.3245097565417,2.6381553727272093,-0.0389695745735395,1.3167479620029485,28.133240053802,-0.008581150895532543,1.2718657450436777,16.39710486797639
320,0,50,20,Median,40,[   0  273  410  591  744  897  983 1180],7,273,86,168.57142857142858,766.5709649914094,3.1849832240240072,-0.042366727413375285,1.4089303682310732,23.16314287975685,0.006249227590387954,1.6461442077972706,14.339795551043347
321,0,50,20,Mode,40,[   0  273  410  599  791  871 1010 1180],7,273,80,168.57142857142858,744.5083619504686,3.088801092661445,-0.04410043952041901,1.4526830144091412,27.549443048324484,-0.0029220199951480205,1.586517614844288,14.808177841951794
322,0,50,20,Median,40,[   0   92  303  428  591  744  897  983 1180],8,211,86,147.5,607.9978627193022,2.895513142437205,-0.04309964166932023,1.1760318833106431,24.76638835147218,0.00680140811199474,1.3013485835626208,15.85634450498724
323,0,50,20,Mode,40,[   0   83  347  410  599  791  871 1010 1180],8,264,63,147.5,531.8864307389725,2.797076191736939,-0.0480356826041943,1.1183402119522345,27.12448935255773,-0.00487515258727486,1.1286879376818535,17.08281857063919
324,0,50,20,Median,40,[   0   90  273  388  482  599  744  897  983 1180],9,197,86,131.11111111111111,635.819749237103,3.127734297587053,-0.056903064132896135,1.232628595310085,24.436313890370986,0.004478504163026295,1.3843109508673324,14.903849458888988
325,0,50,20,Mode,40,[   0  273  410  599  791  871 1010 1180],7,273,80,168.57142857142858,744.5083619504686,3.088801092661445,-0.04410043952041901,1.4526830144091412,27.549443048324484,-0.0029220199951480205,1.586517614844288,14.808177841951794
326,0,50,20,Median,40,[   0   90  246  345  410  516  600  744  897  983 1180],10,197,65,118.0,478.9702780138432,2.8500749449266847,-0.05947865658129826,1.0165226803807352,24.908920019336378,0.004270136695276671,1.050240694478659,16.64367376198042
327,0,50,20,Mode,40,[   0  273  347  410  481  599  791  871 1010 1180],9,273,63,131.11111111111111,672.7763162305234,3.478477792964016,-0.062403760594973476,1.3802685953805676,25.58482740325168,-0.0032088955841383365,1.4733751163259952,13.572188550165123
328,0,50,20,Median,40,[   0   90  246  327  410  496  599  687  751  897  983 1180],11,197,64,107.27272727272727,473.5589272750866,2.903789831243393,-0.06050182904195998,0.9759780774276389,26.103465630473536,0.0027788132895476473,1.033745166291188,16.378159107471014
329,0,50,20,Mode,40,[   0  273  347  410  481  599  654  791  871 1010 1180],10,273,55,118.0,641.504619573648,3.5335140464643495,-0.06273651927182572,1.3417021679660086,22.446079359569687,-0.00017104000643184444,1.4002116877773336,13.08442413989277
330,0,50,20,Median,40,[   0   88  195  273  347  410  496  599  735  791  900  986 1180],12,194,56,98.33333333333333,504.760639373832,3.241551474901497,-0.06605782786077427,1.0788057965120808,23.673730309110482,6.480559803841536e-06,1.1033489611065006,14.015334350801735
331,0,50,20,Mode,40,[   0  220  273  347  410  481  599  751  871 1010 1180],10,220,53,118.0,752.8728180783959,3.788927997963119,-0.06483794187427144,1.3660719007261286,23.061613625975088,0.00043953901729748,1.6563391636585452,12.357732930758429
332,0,50,20,Median,40,[   0   88  220  289  347  410  496  599  687  751  862  919 1003 1180],13,177,57,90.76923076923077,516.0414765929739,3.3149569197507467,-0.07012817993146446,1.144502471736036,23.908553529823617,0.0041988016380326105,1.160278002099143,14.60090641226141
333,0,50,20,Mode,40,[   0  220  273  347  410  481  599  654  791  871  919 1010 1180],12,220,48,98.33333333333333,586.2200941761186,3.7787354905421635,-0.07348605619788683,1.2595826296133794,21.5057148558853,0.0018995627812486565,1.302147709971417,12.64586234116759
334,0,50,20,Median,40,[   0   88  195  273  347  410  481  589  751  862  906  977 1180],12,203,44,98.33333333333333,668.9849048559586,3.7684720976848167,-0.07475932516881074,1.4185951757692765,22.699308235474152,0.004801728663415705,1.50334697250824,13.1706473086166
335,0,50,20,Mode,40,[   0  220  273  410  599  654  871  980 1180],8,220,53,147.5,1169.9170210857096,4.341852454875419,-0.048680276941248185,1.8171936330372584,22.125995157948438,0.012589125348681953,2.512772015882569,10.011407114372085
336,40,35,10,Median,40,[   0  273  795 1180],3,522,273,393.3333333333333,600.60804459718,1.6044708777187484,-0.010152862532133383,1.2691135589305176,32.43126550357953,0.0023407645499212227,1.2873254338685096,28.306004124970066
337,40,35,10,Mode,40,[   0   67  791 1180],3,724,67,393.3333333333333,1033.3623369289744,2.931974841487836,0.00033719269883902045,1.9627054121379113,19.25920538381617,0.018666574167173027,2.236991018932321,15.030092895664614
338,40,35,10,Median,40,[   0  113  496  901 1180],4,405,113,295.0,364.75685632768136,1.6538857798303581,-0.0281328999576658,1.2799006544459595,29.742389798368947,0.0020514910976789313,0.7926209323505247,27.401117798382632
339,40,35,10,Mode,40,[   0   67  692  791 1180],4,625,67,295.0,442.71198929007534,2.3870835925284974,-0.017134354904541033,1.4436105967161068,23.70053288283091,0.005644517760060939,0.9559816039750793,19.810220649746373
340,40,35,10,Median,40,[   0   88  406  692  965 1180],5,318,88,236.0,485.90706857331435,1.8903072537603873,-0.021231506020513304,1.0506154589839862,29.815503651234962,0.0026166184296133933,1.0381142281208946,24.704007900507456
341,40,35,10,Mode,40,[   0   67  791  977 1180],4,724,67,295.0,1209.3208630907436,3.4569200272581178,-0.010482183022573909,2.048116661367876,22.63576584826608,0.015279983743370688,2.6015873514749375,12.07452719862404
342,40,35,10,Median,40,[   0   88  406  692  921 1180],5,318,88,236.0,225.5029030144722,1.3981025332610775,-0.02123832172114008,0.7590607604681501,33.55682344487028,0.0008174477776689189,0.4869676839419245,30.143817236577878
343,40,35,10,Mode,40,[   0   67  791  977 1180],4,724,67,295.0,1209.3208630907436,3.4569200272581178,-0.010482183022573909,2.048116661367876,22.63576584826608,0.015279983743370688,2.6015873514749375,12.07452719862404
344,40,35,10,Median,40,[   0   88  358  594  751  921 1180],6,270,88,196.66666666666666,210.81864850283515,1.463107811677521,-0.026667130749439966,0.6897027790864745,35.58896271845891,0.0008727303279219549,0.4526486160700876,30.958652551375103
345,40,35,10,Mode,40,[   0   67  273  630  791  977 1180],6,357,67,196.66666666666666,670.8938715118817,2.6607978601380733,-0.026369736922082155,1.3642494064624475,30.428775516995586,0.0054687863055804375,1.422368792179884,20.095066145149115
346,40,35,10,Median,40,[   0   74  332  454  602  751  921 1180],7,259,74,168.57142857142858,269.84160632639976,1.8889380405762342,-0.029568087719164506,0.7329676925334749,29.030519853062412,1.2360630995414805e-05,0.5818123888605139,22.434675821529993
347,40,35,10,Mode,40,[   0   67  273  454  630  791  977 1180],7,206,67,168.57142857142858,711.0040441679876,2.8815752524250784,-0.03319143801326013,1.3493441473161067,29.087911677476956,0.004198129944091691,1.5220200245907094,15.391683616798318
348,40,35,10,Median,40,[   0   74  332  454  602  751  900  977 1180],8,258,74,147.5,519.8805793438374,2.700262672142107,-0.040452712974437366,1.081757566949484,26.51232377899559,0.00664669202331321,1.096996128002252,18.37429226367399
349,40,35,10,Mode,40,[   0   67  273  454  630  871  977 1180],7,241,67,168.57142857142858,1093.336248051434,3.5497900439753116,-0.03833926865961946,1.8378339068856033,27.6858339802664,0.010409685462618229,2.3125157581758544,14.4335632081596
350,40,35,10,Median,40,[   0   74  273  363  602  751  900  977 1180],8,239,74,147.5,660.6223082392478,3.1238345626636286,-0.0465371564442193,1.2603963174596335,28.15627837505095,0.008400031308003087,1.4129683039041683,15.454446847370026
351,40,35,10,Mode,40,[   0   67  273  354  454  630  791  871  977 1180],9,206,67,131.11111111111111,732.2463986481116,3.286150017209213,-0.052963352851147644,1.5132997115592874,26.50868177827773,0.0028802676958764916,1.5489254165770419,15.172968479006062
352,40,35,10,Median,40,[   0   74  273  363  599  692  769  900  977 1180],9,236,74,131.11111111111111,590.0201859509334,3.1045915990519317,-0.047156100873094936,1.1791905659257966,26.064654526792435,0.008018860596853673,1.2605475197793843,14.584921926964903
353,40,35,10,Mode,40,[   0   67  273  354  454  630  692  871  977 1180],9,206,62,131.11111111111111,836.1628534944182,3.5367658232241124,-0.04881307441770824,1.559240238891258,25.153623478641112,0.009914410275685221,1.7801918602851705,13.084488171193378
354,40,35,10,Median,40,[   0   67  114  273  363  900  977 1180],7,537,47,168.57142857142858,2215.54438073768,6.782423295580536,-0.10377650711631868,2.990459257228539,17.518570787657087,0.01616530000770516,4.971360980895934,7.364690639545329
355,40,35,10,Mode,40,[   0   67  113  273  354  871  977 1180],7,517,46,168.57142857142858,2600.9576063253567,7.1600434834684,-0.10776459203461565,3.524926831431496,16.917860705133442,0.01814792005543499,5.833117432049506,7.054463375113251
356,40,35,10,Median,40,[   0   67  114  273  410  494  900  977 1180],8,406,47,147.5,1995.07222352813,6.319738580942443,-0.10700288400157912,2.8792599531079466,17.46994836937821,0.008956932854046334,4.488760951270097,7.697303830678702
357,40,35,10,Mode,40,[   0   67  113  273  410  871  977 1180],7,461,46,168.57142857142858,2652.400103543414,7.020490620217792,-0.10781768767446878,3.5953761067704466,17.19258334665578,0.01646000584485936,5.948501459218353,7.399271209495528
358,40,35,10,Median,40,[   0   67  114  273  428  496  897  977 1180],8,401,47,147.5,1799.2760325989173,5.925910476547662,-0.11260498994465713,2.6412193404632007,18.112786665529505,0.002608732428873133,4.05339220371633,8.647657219384401
359,40,35,10,Mode,40,[   0   67  113  273  354  871  977 1180],7,517,46,168.57142857142858,2600.9576063253567,7.1600434834684,-0.10776459203461565,3.524926831431496,16.917860705133442,0.01814792005543499,5.833117432049506,7.054463375113251
360,40,35,10,Median,40,[   0   67  114  219  273  354  428  496  602  748  791  897  977 1180],13,203,43,90.76923076923077,1040.3569810447898,4.6450456747054645,-0.11524489069792478,1.770897154984,20.71530992221142,0.0020912998503666656,2.3473033416877898,11.645635204259476
361,40,35,10,Mode,40,[   0   67  113  219  273  354  454  496  630  692  751  871  977 1180],13,203,42,90.76923076923077,1421.487911479946,5.5275703106895415,-0.11811133659699212,2.156051932598811,23.809453950051115,0.0052852846023539206,3.1771256793354254,9.129149726306773
362,40,35,10,Median,40,[   0   67  114  273  410  569  748  865  977 1180],9,203,47,131.11111111111111,1962.6017527905756,5.9384331521107026,-0.10513499563052578,2.8555337258889617,17.8266143852942,0.00913485573927898,4.389424169665135,8.684196150348914
363,40,35,10,Mode,40,[   0   67  113  273  410  573  630  871  977 1180],9,241,46,131.11111111111111,2499.148698834509,7.104751554809804,-0.11023722915331159,3.427826347388291,17.65585818741246,0.021789799629481302,5.594387309093776,6.688138207725245
364,40,35,15,Median,40,[   0  305  856 1180],3,551,305,393.3333333333333,818.243676791332,1.8015349791730995,-0.012639685500149893,1.8532752184503152,35.05577029680574,0.0047699039980866,1.7485508078335403,29.84671413942717
365,40,35,15,Mode,40,[   0  273  871 1180],3,598,273,393.3333333333333,821.8703924011375,1.8508963894127346,-0.010978761077418752,1.7584529696894415,32.00086374164854,0.007366482643643883,1.763551727362764,27.302789182713877
366,40,35,15,Median,40,[   0  220  567  900 1180],4,347,220,295.0,443.5000180338816,1.6385900459724392,-0.019718030169352047,1.2689038055461963,30.274048937361208,0.0021667612824017705,0.9633587871755775,26.183857682984396
367,40,35,15,Mode,40,[   0  273  410  871 1180],4,461,137,295.0,1009.8247869233115,2.8848318543689757,-0.02475228589966209,1.8339517262616798,37.38744332158066,0.0014671201804058037,2.193307353917852,14.223140674351178
368,40,35,15,Median,40,[   0  113  406  692  957 1180],5,293,113,236.0,557.3239724408771,2.159608640749788,-0.03111107525082534,1.2358105664668821,26.57602944031505,0.0007312958702798663,1.1977075802986294,21.054167812535127
369,40,35,15,Mode,40,[   0   67  273  791  871 1180],5,518,67,236.0,394.08982204905243,2.2993655563940125,-0.036051149525519875,1.351820399006774,29.9417846517701,-0.007296162005712924,0.8413001622513121,23.246357346422172
370,40,35,15,Median,40,[   0  113  354  599  795  977 1180],6,245,113,196.66666666666666,604.425612837406,2.4179148966515234,-0.036763464062404556,1.30089712193085,27.071395201357106,0.0012100677540972935,1.2788871226865426,19.82927281982331
371,40,35,15,Mode,40,[   0   67  871  977 1180],4,804,67,295.0,1982.6451234252224,4.917494282811692,-0.011539464037925712,3.0333840972666195,17.485632474230073,0.029265790665364912,4.226941077600538,8.94777794267124
372,40,35,15,Median,40,[   0  112  289  450  606  793  977 1180],7,203,112,168.57142857142858,704.7724057500459,2.8265424746755734,-0.0401165977326103,1.398294393898651,23.641168966697933,0.0016713905464400731,1.5159641817292693,15.524020213253577
373,40,35,15,Mode,40,[   0   67  273  410  871  977 1180],6,461,67,196.66666666666666,1433.5601372470703,4.163209935583863,-0.038462820849585404,2.2784291641300576,30.436688544421713,0.013682616670285076,3.061400527602653,10.607708247625808
374,40,35,15,Median,40,[   0  112  289  450  606  791  965 1180],7,215,112,168.57142857142858,755.0668859053267,2.9200306109164713,-0.041269831782177434,1.478410130305922,23.044903377901726,0.0017309157711988823,1.6219760919149604,15.164000079907717
375,40,35,15,Mode,40,[   0   67  273  410  871  977 1180],6,461,67,196.66666666666666,1433.5601372470703,4.163209935583863,-0.038462820849585404,2.2784291641300576,30.436688544421713,0.013682616670285076,3.061400527602653,10.607708247625808
376,40,35,15,Median,40,[   0  112  289  450  602  751  871  977 1180],8,203,106,147.5,1037.656552545838,3.6493502333247956,-0.05325830062601144,1.7667448639690595,21.865772831180962,0.006228293850828358,2.2212370290661942,13.01841811635156
377,40,35,15,Mode,40,[   0   67  273  410  871  977 1180],6,461,67,196.66666666666666,1433.5601372470703,4.163209935583863,-0.038462820849585404,2.2784291641300576,30.436688544421713,0.013682616670285076,3.061400527602653,10.607708247625808
378,40,35,15,Median,40,[   0   93  273  406  481  606  751  871  977 1180],9,203,75,131.11111111111111,971.0467823759641,3.74934577353401,-0.05900225387665284,1.6704229235812813,27.366909283960144,0.003656190497331735,2.104932946512763,12.76531889197566
379,40,35,15,Mode,40,[   0   67  273  410  481  630  871  977 1180],8,241,67,147.5,1285.7628603814271,4.3701819201597045,-0.05996821420502778,2.077483131488892,24.653568531690947,0.008046111887274646,2.7746525922527008,10.239640281664393
380,40,35,15,Median,40,[   0   93  273  406  481  599  752  871  977 1180],9,203,75,131.11111111111111,996.9182035771491,3.8284852789700574,-0.05939997324192418,1.6996233332023818,24.11349785961928,0.0038047212306037952,2.1644630819325847,12.392620533293009
381,40,35,15,Mode,40,[   0   67  273  410  481  630  692  871  977 1180],9,206,62,131.11111111111111,1112.5318796189965,4.29602011133187,-0.060734168141889325,1.9050025163676514,22.10945739923032,0.008655353412586352,2.4046060639968196,10.144049818708716
382,40,35,15,Median,40,[   0   67  114  273  354  574  654  871  977 1180],9,220,47,131.11111111111111,2183.390575382796,6.495380278805181,-0.10416520068621074,3.0571977991117416,18.61725287457658,0.018923192898529378,4.855052300876407,7.4844451419763045
383,40,35,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
384,40,35,15,Median,40,[   0   67  114  273  406  576  654  871  966 1180],9,217,47,131.11111111111111,2342.3363013191224,6.702824714584478,-0.10623256733473738,3.2616707024062697,17.00424915534095,0.01744366010909379,5.207725500624324,7.071918452654358
385,40,35,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
386,40,35,15,Median,40,[   0   67  114  273  410  481  576  654  871  977 1180],10,217,47,118.0,2003.102339740769,6.268741752694736,-0.1073297042295797,2.929670080167476,16.814765928148823,0.012022551067887202,4.460326402437676,7.48298344114988
387,40,35,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
388,40,35,15,Median,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
389,40,35,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
390,40,35,15,Median,40,[   0   67  114  273  410  482  871  977 1180],8,389,47,147.5,2243.6634427392705,6.603170297861274,-0.10730682095576036,3.2193602436842013,16.974542676832478,0.009018153890728658,5.015745567991429,7.1659619129032075
391,40,35,15,Mode,40,[   0   67  114  273  410  481  630  871  977 1039 1180],10,241,47,118.0,2000.7693570671436,6.3369522684785995,-0.10739388973279793,2.803341011105097,21.940171564951438,0.008609671740082307,4.4465473360033405,7.9499743508868015
392,40,35,20,Median,40,[   0  865 1180],2,865,315,590.0,1335.435990054365,2.4048567461299895,0.014802146642220688,2.85967951790971,17.32980380174063,0.014802146642220688,2.85967951790971,17.32980380174063
393,40,35,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
394,40,35,20,Median,40,[   0  241  567  906 1180],4,339,241,295.0,464.7150103160181,1.646328410463316,-0.02005998392952905,1.1941641038211226,31.478834853208483,0.0010984938255354773,1.0130319957849199,26.801116203684142
395,40,35,20,Mode,40,[   0  273  410  871 1180],4,461,137,295.0,1009.8247869233115,2.8848318543689757,-0.02475228589966209,1.8339517262616798,37.38744332158066,0.0014671201804058037,2.193307353917852,14.223140674351178
396,40,35,20,Median,40,[   0  113  406  654  957 1180],5,303,113,236.0,469.9806383648375,2.00377309520785,-0.02896744539773673,1.0708903697205192,27.616559206435625,0.00021480555531777043,1.0092407662978333,22.24950558007754
397,40,35,20,Mode,40,[   0   67  410  573  871 1180],5,343,67,236.0,712.6439712080693,2.736828342520686,-0.032962015630644506,1.845914155042278,21.404106736691187,0.004838882164721259,1.559151472799169,16.103358435262717
398,40,35,20,Median,40,[   0  113  354  573  791  977 1180],6,241,113,196.66666666666666,702.6442284635459,2.654767250374838,-0.03994019011732397,1.5311276070128743,27.67434657693859,0.0007653382028699366,1.5034069250067132,15.919026232314867
399,40,35,20,Mode,40,[   0   67  410  481  871  977 1180],6,390,67,196.66666666666666,1342.7236871086602,4.38031765600713,-0.05849894405188505,2.3500517356390245,20.380666517779733,0.00587441538748755,2.858225568217554,9.535805047745182
400,40,35,20,Median,40,[   0  113  289  437  606  856  977 1180],7,250,113,168.57142857142858,1157.04321584369,3.649324541820857,-0.04510872913578106,2.008595365765149,20.259486223613205,0.006130873287483338,2.457481936067756,13.093106786149137
401,40,35,20,Mode,40,[   0   67  273  410  573  871  977 1180],7,298,67,168.57142857142858,1198.0089489221552,3.9292807924634263,-0.045331582875022765,2.221410932158299,20.33863831371855,0.009392878256948203,2.562162229069737,10.898459236196558
402,40,35,20,Median,40,[   0  112  275  437  606  751  871  980 1180],8,200,109,147.5,1210.635766076938,3.9750660418656882,-0.05315969283895249,1.9541954390348426,21.942706257578237,0.007895216489218782,2.60102889184405,11.678522166193565
403,40,35,20,Mode,40,[   0   67  273  410  573  751  871  977 1180],8,206,67,147.5,1209.6749779560218,4.098698306052104,-0.0511388073335654,2.074189626234236,21.75423182447205,0.008426806031322068,2.607375574094924,10.658020230902796
404,40,35,20,Median,40,[   0  112  275  437  606  751  871  977 1180],8,203,106,147.5,1191.2593508948446,3.959948668622006,-0.052859205520887416,1.9348295943426723,21.79359189232288,0.008065891550699951,2.558591063410096,11.700154464811309
405,40,35,20,Mode,40,[   0   67  273  410  573  751  871  977 1180],8,206,67,147.5,1209.6749779560218,4.098698306052104,-0.0511388073335654,2.074189626234236,21.75423182447205,0.008426806031322068,2.607375574094924,10.658020230902796
406,40,35,20,Median,40,[   0  112  273  410  481  751  871  977 1180],8,270,71,147.5,1364.3190942878166,4.559332580752993,-0.06229222276777988,2.1990817869888066,19.050482790738812,0.0022049716447903466,2.955841453528528,9.880597135431014
407,40,35,20,Mode,40,[   0   67  273  410  481  573  751  871  977 1180],9,206,67,131.11111111111111,1035.8057206685432,4.028009147905803,-0.06197009020259336,1.9145138396345727,21.483065022355618,0.0044020115684927155,2.2454564022659294,10.925703562439164
408,40,35,20,Median,40,[   0  112  273  410  481  576  654  871  977 1180],9,217,71,131.11111111111111,1417.9549552961794,4.798320877239484,-0.06076683174595722,2.2965348880772076,17.763941918989527,0.010030941049574136,3.0613682735270933,8.694285980926583
409,40,35,20,Mode,40,[   0   67  273  410  481  573  630  751  871  977 1180],10,206,57,118.0,1161.8550841021222,4.585152199000951,-0.06437146306084814,2.054254118409102,22.624270425816768,0.009867271963134364,2.495399400122533,10.240012302684297
410,40,35,20,Median,40,[   0  112  273  410  481  576  654  871  965 1039 1180],10,217,71,118.0,1445.4191763426438,5.024512320244259,-0.06304830754184801,2.2818810749214657,17.799116793726864,0.009528765148115088,3.112235504114023,8.717331098486527
411,40,35,20,Mode,40,[   0   67  273  410  481  573  630  751  871  977 1039 1180],11,206,57,107.27272727272727,1148.3600777515971,4.76005679855364,-0.06479849402786107,1.9920541285933342,22.05051246855258,0.00857278926857351,2.4577705739968385,10.023808077076618
412,40,35,20,Median,40,[   0  112  268  354  410  481  576  654  751  871  965 1039 1180],12,156,56,98.33333333333333,1159.8558276925762,4.756080480358313,-0.06820018225054773,1.9600713549595357,17.831161034997315,0.00700528699838368,2.506321477662756,9.750275979319463
413,40,35,20,Mode,40,[   0   67  273  354  410  481  573  630  751  871  977 1039 1180],12,206,56,98.33333333333333,1050.7872224188113,4.70021598401937,-0.06867250767430072,1.8684185506839899,21.20618238214347,0.00828004033779118,2.2605650763899883,10.103899599892896
414,40,35,20,Median,40,[   0   67  114  273  410  481  576  654  871  965 1039 1180],11,217,47,107.27272727272727,1969.3054002381286,6.325271963853508,-0.10961047933678288,2.8552466741464704,16.869602037331106,0.011371431754742752,4.366211097074855,7.6248543009315
415,40,35,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
416,40,35,20,Median,40,"[   0   67  114  268  354  410  481  573  630  693  752  871  965 1039
 1180]",14,154,47,84.28571428571429,1626.3223282166675,6.087563543860549,-0.11410670565901865,2.417795276362391,20.47622567880496,0.01069392170044365,3.5955700832383184,8.165887247543756
417,40,35,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
418,40,35,20,Median,40,[   0   67  114  273  410  481  576  654  871  966 1039 1180],11,217,47,107.27272727272727,1958.0704609575437,6.309401906682695,-0.10948474609196664,2.842000363456395,16.954867098939765,0.011201199321174957,4.342624580143111,7.6395209336251755
419,40,35,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
420,40,40,10,Median,40,[   0  273  859 1180],3,586,273,393.3333333333333,952.362840868387,1.9664377809899067,-0.011530461952082365,2.024412263400593,30.85441195111464,0.006949253138489219,2.0439914656497855,26.08972032029034
421,40,40,10,Mode,40,[   0   67  791 1180],3,724,67,393.3333333333333,1033.3623369289744,2.931974841487836,0.00033719269883902045,1.9627054121379113,19.25920538381617,0.018666574167173027,2.236991018932321,15.030092895664614
422,40,40,10,Median,40,[   0   93  496  903 1180],4,407,93,295.0,300.2613168390401,1.4381853288819666,-0.021181513706298997,1.0412882780494026,28.822623618206094,0.0045369918999326195,0.6477732192700413,28.57691151683808
423,40,40,10,Mode,40,[   0   67  692  791 1180],4,625,67,295.0,442.71198929007534,2.3870835925284974,-0.017134354904541033,1.4436105967161068,23.70053288283091,0.005644517760060939,0.9559816039750793,19.810220649746373
424,40,40,10,Median,40,[   0   93  482  795 1011 1180],5,389,93,236.0,344.01140529240115,1.6927144858378473,-0.024556743903226996,0.9733345323654718,33.04151471919972,0.0028272979067608985,0.7268980061030539,26.26311337453297
425,40,40,10,Mode,40,[   0   67  573  791 1180],4,506,67,295.0,724.2402242172925,2.664168540206041,-0.01217222031868563,1.9060480615674096,23.67920290164039,0.015811972641272872,1.5920347420154528,18.72889977279443
426,40,40,10,Median,40,[   0   83  410  715  919 1180],5,327,83,236.0,267.2930318137106,1.5287295909660257,-0.020180491964207903,0.779985591609016,29.629703460588228,0.0011207072767358628,0.5755901010347793,27.710940314027866
427,40,40,10,Mode,40,[   0   67  791  977 1180],4,724,67,295.0,1209.3208630907436,3.4569200272581178,-0.010482183022573909,2.048116661367876,22.63576584826608,0.015279983743370688,2.6015873514749375,12.07452719862404
428,40,40,10,Median,40,[   0   83  363  573  751  919 1180],6,280,83,196.66666666666666,348.14395854327086,1.7941802508932774,-0.03139028133106084,0.9419056395046143,29.28116194694148,0.0006319033011767157,0.7509699016891422,25.368950586136467
429,40,40,10,Mode,40,[   0   67  273  573  791  977 1180],6,300,67,196.66666666666666,714.0066637766804,2.741138059702382,-0.032477862768311154,1.7015222673911232,23.882198838831954,0.006297795637249128,1.5274729614391416,16.59804727624838
430,40,40,10,Median,40,[   0   83  321  454  599  751  919 1180],7,261,83,168.57142857142858,254.6782288141444,1.7852506517156213,-0.030031549785558807,0.6817493361092853,30.967752774917045,-0.0002841353490274326,0.551302349375934,23.3101155321922
431,40,40,10,Mode,40,[   0   67  273  454  573  791  977 1180],7,218,67,168.57142857142858,652.9987499448296,2.831994349108451,-0.04115316173677026,1.5430631430717086,23.40035076123403,0.0021321527966002675,1.4008793851823007,15.152787043630466
432,40,40,10,Median,40,[   0   83  321  454  599  751  900  978 1180],8,238,78,147.5,502.5699664289119,2.592936459318152,-0.04057453767583258,1.0247363374335767,28.93254533757242,0.006049746621176609,1.062426869540782,19.374193257516293
433,40,40,10,Mode,40,[   0   67  273  454  573  791  856  977 1180],8,218,65,147.5,869.298521927645,3.5519070038013782,-0.05354453844466977,1.8087694590161312,21.78785130181987,-0.0005759566044882546,1.8442187209730274,13.193720788584471
434,40,40,10,Median,40,[   0   83  273  363  474  599  751  900  978 1180],9,202,78,131.11111111111111,555.7298946459189,2.8627051869447966,-0.05120880270219317,1.1151220253084178,26.4925852605233,0.005134931497987177,1.1886236817276714,17.457287877846802
435,40,40,10,Mode,40,[   0   67  273  354  454  573  791  856  977 1180],9,218,65,131.11111111111111,814.445754626737,3.575922016563516,-0.0566552578264643,1.6764592892950114,21.776777217848263,0.00029001741998102614,1.732734049860166,12.757267407042054
436,40,40,10,Median,40,[   0   56  113  273  363  494  900  978 1180],8,406,56,147.5,1494.3441280788102,5.300815019881083,-0.08695001645510005,2.2894742940688,18.110371009173466,0.011181945420864873,3.2830144249706628,9.60693455450203
437,40,40,10,Mode,40,[   0   67  114  273  354  573  856  977 1180],8,283,47,147.5,2050.750838226348,6.078828283678628,-0.10365045943339977,3.08726599539793,17.214139798368883,0.011441075211867543,4.569533942016062,9.07022242484799
