,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
833,8,42,20,[   0  235  410  862  906 1180],0.08828164876100024,197.5358248284461,2.279222248398931
834,8,42,40,[   0  235  410  862  906 1180],0.08828164876100024,197.5358248284461,2.279222248398931
835,8,42,60,[   0  235  410  862 1180],0.08828164876100024,197.5358248284461,2.279222248398931
836,8,43,0,"[   0    1    2    3    4    5   18  723  791  921 1161 1174 1176 1177
 1179 1180]",0.052859457784756744,202.9353926555704,2.4733977323248
837,8,43,20,[   0  723  791  921 1180],0.052859457784756744,202.9353926555704,2.4733977323248
838,8,43,40,[   0  723  791  921 1180],0.052859457784756744,202.9353926555704,2.4733977323248
839,8,43,60,[   0  723  791  921 1180],0.052859457784756744,202.9353926555704,2.4733977323248
840,8,44,0,"[   0    1    2    4   19   83  374  410  482  982 1138 1161 1174 1176
 1179 1180]",0.08906088348087739,200.2965223651864,2.33511815191456
841,8,44,20,[   0  410  482  982 1138 1180],0.08906088348087739,200.2965223651864,2.33511815191456
842,8,44,40,[   0  410  482  982 1138 1180],0.08906088348087739,200.2965223651864,2.33511815191456
843,8,44,60,[   0  410  482  982 1180],0.08906088348087739,200.2965223651864,2.33511815191456
844,8,45,0,[   0    1    2    3    4   12   18  589 1161 1174 1175 1177 1179 1180],0.11751119380075377,220.88498682727783,2.034000687250935
845,8,45,20,[   0  345  589 1137 1180],0.11751119380075377,220.88498682727783,2.034000687250935
846,8,45,40,[   0  345  589 1137 1180],0.11751119380075377,220.88498682727783,2.034000687250935
847,8,45,60,[   0  345  589 1180],0.11751119380075377,220.88498682727783,2.034000687250935
848,8,46,0,[   0    1    2    3    4   12   18  921  948 1161 1174 1177 1178 1180],0.07974445833087648,219.04307268450367,2.099584065953285
849,8,46,20,[   0  921  948 1180],0.07974445833087648,219.04307268450367,2.099584065953285
850,8,46,40,[   0  246  921 1137 1180],0.07974445833087648,219.04307268450367,2.099584065953285
851,8,46,60,[   0  921 1180],0.07974445833087648,219.04307268450367,2.099584065953285
852,8,47,0,"[   0    1    2    3    4   18   83  723 1010 1148 1166 1174 1176 1177
 1180]",0.07078714982614848,210.2798439521402,2.3736628839290352
853,8,47,20,[   0  723 1010 1148 1180],0.07078714982614848,210.2798439521402,2.3736628839290352
854,8,47,40,[   0   83  723 1010 1180],0.07078714982614848,210.2798439521402,2.3736628839290352
855,8,47,60,[   0   83  723 1010 1180],0.07078714982614848,210.2798439521402,2.3736628839290352
856,8,48,0,[   0    1    2    3    4   21  921 1171 1174 1175 1177 1179 1180],0.07073045509645869,219.38894090269008,2.041495415448278
857,8,48,20,[   0   21  921 1180],0.07073045509645869,219.38894090269008,2.041495415448278
858,8,48,40,[   0  921 1180],0.07073045509645869,219.38894090269008,2.041495415448278
859,8,48,60,[   0  921 1180],0.07073045509645869,219.38894090269008,2.041495415448278
860,8,49,0,"[   0    1    2    3    4   42   83  735 1161 1166 1173 1174 1176 1179
 1180]",0.06547822622784097,211.66463708355516,2.097982661017159
861,8,49,20,[   0   42   83  735 1180],0.06547822622784097,211.66463708355516,2.097982661017159
862,8,49,40,[   0   42   83  735 1180],0.06547822622784097,211.66463708355516,2.097982661017159
863,8,49,60,[   0  220  735 1180],0.06547822622784097,211.66463708355516,2.097982661017159
864,8,50,0,"[   0    1    2    3    4  164  205  393  735 1161 1166 1173 1174 1176
 1179 1180]",0.05657482003473648,199.50589432302678,2.200928421299569
865,8,50,20,[   0  164  205  393  735 1180],0.05657482003473648,199.50589432302678,2.200928421299569
866,8,50,40,[   0  164  205  393  735 1180],0.05657482003473648,199.50589432302678,2.200928421299569
867,8,50,60,[   0  164  393  735 1180],0.05657482003473648,199.50589432302678,2.200928421299569
868,9,20,0,"[   0    1    3   45   67   93  326  356  542  569  602  791  977 1177
 1180]",0.01937554900053123,124.9225101377149,7.196801596257594
869,9,20,20,[   0   45   67   93  326  356  542  569  602  791  977 1180],0.01937554900053123,124.9225101377149,7.196801596257594
870,9,20,40,[   0   67  569  791  977 1180],0.01937554900053123,124.9225101377149,7.196801596257594
871,9,20,60,[   0   67  569  791  977 1180],0.01937554900053123,124.9225101377149,7.196801596257594
872,9,21,0,[   0    1    4  160  305  327  742  865  965 1161 1174 1176 1177 1180],0.030871433607643585,139.4067723970563,3.3789055685007465
873,9,21,20,[   0  305  327  865  965 1180],0.030871433607643585,139.4067723970563,3.3789055685007465
874,9,21,40,[   0  145  305  742  865  965 1180],0.030871433607643585,139.4067723970563,3.3789055685007465
875,9,21,60,[   0  145  305  742  865  965 1180],0.030871433607643585,139.4067723970563,3.3789055685007465
876,9,22,0,"[   0    1    3   19   88  428  451  454  536  630  692  751  791  957
 1174 1176 1177 1180]",0.018952917142049514,133.24927806057326,6.328475823888042
877,9,22,20,[   0  428  536  630  692  751  791  957 1180],0.018952917142049514,133.24927806057326,6.328475823888042
878,9,22,40,[   0  428  536  630  692  791  957 1180],0.018952917142049514,133.24927806057326,6.328475823888042
879,9,22,60,[   0  428  536  630  692  791  957 1180],0.018952917142049514,133.24927806057326,6.328475823888042
880,9,23,0,[   0    1    3   75  113  268  289  494 1161 1176 1177 1180],-0.04137330378788596,134.77042399147618,7.49236427507885
881,9,23,20,[   0   75  113  268  494 1180],-0.04137330378788596,134.77042399147618,7.49236427507885
882,9,23,40,[   0  113  268  494  599  692 1180],-0.04137330378788596,134.77042399147618,7.49236427507885
883,9,23,60,[   0  113  268  494  599  692 1180],-0.04137330378788596,134.77042399147618,7.49236427507885
884,9,24,0,"[   0    1    3   41   67  114  121  450  454  606  751  787 1176 1177
 1180]",0.020215201926858776,141.24747471127614,4.176535399496171
885,9,24,20,[   0   41   67  114 1180],0.020215201926858776,141.24747471127614,4.176535399496171
886,9,24,40,[   0   67  114 1180],0.020215201926858776,141.24747471127614,4.176535399496171
887,9,24,60,[   0   67  450  606  787 1180],0.020215201926858776,141.24747471127614,4.176535399496171
888,9,25,0,"[   0    1    3    5   32  347  410  496  599  630  654  692  903  977
 1174 1177 1180]",0.07234657009224954,150.62798536341708,3.2183099396688912
889,9,25,20,[   0  347  410  496  599  630  654  692  903  977 1180],0.07234657009224954,150.62798536341708,3.2183099396688912
890,9,25,40,[   0  347  410  496  630  692  903  977 1180],0.07234657009224954,150.62798536341708,3.2183099396688912
891,9,25,60,[   0  347  410  496  630  692  903  977 1180],0.07234657009224954,150.62798536341708,3.2183099396688912
892,9,26,0,"[   0    1    3    5   32  363  410  454  654  684  871  897 1161 1174
 1177 1180]",0.06569167847543579,153.25724794955005,4.310787892213089
893,9,26,20,[   0  363  410  454  654  684  871  897 1180],0.06569167847543579,153.25724794955005,4.310787892213089
894,9,26,40,[   0  363  410  454  654  871 1180],0.06569167847543579,153.25724794955005,4.310787892213089
895,9,26,60,[   0  410  654  871 1180],0.06569167847543579,153.25724794955005,4.310787892213089
896,9,27,0,"[   0    1    3    4   30  450  469  496  599  606  630  977 1013 1174
 1177 1180]",0.04919531723283708,153.6954204854087,3.405767571258957
897,9,27,20,[   0   30  469  496  606  630  977 1013 1180],0.04919531723283708,153.6954204854087,3.405767571258957
898,9,27,40,[   0  354  496  606  977 1180],0.04919531723283708,153.6954204854087,3.405767571258957
899,9,27,60,[   0  354  496  606  977 1180],0.04919531723283708,153.6954204854087,3.405767571258957
900,9,28,0,[   0    1    3    4   21  729  751  842  980 1161 1174 1177 1180],0.030537039011747754,158.81609703365194,4.839626571127868
901,9,28,20,[   0   21  195  599  729  751  842  980 1180],0.030537039011747754,158.81609703365194,4.839626571127868
902,9,28,40,[   0  842  980 1180],0.030537039011747754,158.81609703365194,4.839626571127868
903,9,28,60,[   0  842  980 1180],0.030537039011747754,158.81609703365194,4.839626571127868
904,9,29,0,"[   0    1    3    4   21  589  599  751  871  906 1161 1174 1176 1177
 1180]",0.021488081311176237,153.624646274959,4.374770656056979
905,9,29,20,[   0   21  589  751  871  906 1180],0.021488081311176237,153.624646274959,4.374770656056979
906,9,29,40,[   0  474  589  751  871 1180],0.021488081311176237,153.624646274959,4.374770656056979
907,9,29,60,[   0  474  589  751  871 1180],0.021488081311176237,153.624646274959,4.374770656056979
908,9,30,0,"[   0    1    3    4   30   74  273  363  795  893  900  903 1161 1174
 1177 1180]",0.041389029972111406,160.60232374414431,3.072128666815496
909,9,30,20,[   0   30   74  273  363  795  900 1180],0.041389029972111406,160.60232374414431,3.072128666815496
910,9,30,40,[   0   74  273  363  745  795  900 1180],0.041389029972111406,160.60232374414431,3.072128666815496
911,9,30,60,[   0   74  273  363  795  900 1180],0.041389029972111406,160.60232374414431,3.072128666815496
912,9,31,0,"[   0    1    3    5   32  273  437  450  599  630  921 1161 1174 1176
 1177 1180]",0.046240496007893435,169.83921997864283,2.460751118570342
913,9,31,20,[   0   32  273  354  437  599  630  921 1180],0.046240496007893435,169.83921997864283,2.460751118570342
914,9,31,40,[   0  273  354  437  599  921 1180],0.046240496007893435,169.83921997864283,2.460751118570342
915,9,31,60,[   0  273  354  437  599  921 1180],0.046240496007893435,169.83921997864283,2.460751118570342
916,9,32,0,"[   0    1    3    4   21  273  354  606  752  791  826 1045 1161 1174
 1176 1177 1180]",0.011914701488028038,163.68841341959902,3.9791186259304365
917,9,32,20,[   0   21  273  354  606  752  791  826 1045 1180],0.011914701488028038,163.68841341959902,3.9791186259304365
918,9,32,40,[   0  273  354  606  791 1180],0.011914701488028038,163.68841341959902,3.9791186259304365
919,9,32,60,[   0  273  354  606  791 1180],0.011914701488028038,163.68841341959902,3.9791186259304365
920,9,33,0,"[   0    1    3    4   18  450  481  573  856  898  906 1161 1173 1176
 1177 1179 1180]",0.06839925116395759,167.14396116317627,2.775951471502054
921,9,33,20,[   0  450  481  573  856  906 1180],0.06839925116395759,167.14396116317627,2.775951471502054
922,9,33,40,[   0  450  573  856  906 1180],0.06839925116395759,167.14396116317627,2.775951471502054
923,9,33,60,[   0  450  573  856 1180],0.06839925116395759,167.14396116317627,2.775951471502054
924,9,34,0,"[   0    1    3    5   18   39  406  536  573  744  745  795 1161 1173
 1176 1177 1178 1180]",0.04262641562990936,166.5781139900914,3.845607098163858
925,9,34,20,[   0   39  406  536  573  744  795 1180],0.04262641562990936,166.5781139900914,3.845607098163858
926,9,34,40,[   0  406  573  744  795 1180],0.04262641562990936,166.5781139900914,3.845607098163858
927,9,34,60,[   0  406  573  795 1180],0.04262641562990936,166.5781139900914,3.845607098163858
928,9,35,0,"[   0    1    3    4   18  219  602  739  919  934  986 1161 1174 1176
 1177 1179 1180]",0.06614460734705963,172.84953651999328,2.480222674802561
929,9,35,20,[   0  219  602  739  919  986 1180],0.06614460734705963,172.84953651999328,2.480222674802561
930,9,35,40,[   0  219  602  739  919  986 1180],0.06614460734705963,172.84953651999328,2.480222674802561
931,9,35,60,[   0  219  602  739  919  986 1180],0.06614460734705963,172.84953651999328,2.480222674802561
932,9,36,0,"[   0    1    3    4   19   42   83   92  450  516  555  744  856 1010
 1161 1174 1177 1180]",0.0524989487592166,173.57481729313642,2.2479476754447223
933,9,36,20,[   0   42   92  450  516  555  744  856 1010 1180],0.0524989487592166,173.57481729313642,2.2479476754447223
934,9,36,40,[   0   42   92  450  516  744  856 1010 1180],0.0524989487592166,173.57481729313642,2.2479476754447223
935,9,36,60,[   0  450  516  744  856 1010 1180],0.0524989487592166,173.57481729313642,2.2479476754447223
936,9,37,0,"[   0    1    3    4   19   83   93  555  573  744  862  904 1161 1166
 1174 1177 1180]",0.03466349496843792,173.4538235811058,2.442225934956761
937,9,37,20,[   0  536  573  744  862  904 1180],0.03466349496843792,173.4538235811058,2.442225934956761
938,9,37,40,[   0  573  744  862  904 1180],0.03466349496843792,173.4538235811058,2.442225934956761
939,9,37,60,[   0  573  744  862 1180],0.03466349496843792,173.4538235811058,2.442225934956761
940,9,38,0,"[   0    1    4   18   30   83  528  540  856  903 1161 1174 1176 1177
 1179 1180]",0.052846527811101135,169.35134031128956,2.877803273968071
941,9,38,20,[   0   30   83  482  540  856  903 1180],0.052846527811101135,169.35134031128956,2.877803273968071
942,9,38,40,[   0  482  540  856  903 1180],0.052846527811101135,169.35134031128956,2.877803273968071
943,9,38,60,[   0   83  540  856 1180],0.052846527811101135,169.35134031128956,2.877803273968071
944,9,39,0,"[   0    1    2    3    4   83  114  321  795  900 1161 1166 1174 1177
 1179 1180]",0.0763939348961039,171.16624916487208,2.6840765235680593
945,9,39,20,[   0   83  114  321  795  900 1180],0.0763939348961039,171.16624916487208,2.6840765235680593
946,9,39,40,[   0  114  321  754  795  900 1180],0.0763939348961039,171.16624916487208,2.6840765235680593
947,9,39,60,[   0  114  321  795  900 1180],0.0763939348961039,171.16624916487208,2.6840765235680593
948,9,40,0,"[   0    1    3    4  393  400  600  862  919 1003 1010 1166 1174 1176
 1177 1180]",0.05846496732214716,175.02913281092202,1.9986520198252127
949,9,40,20,[   0  393  600  862  919 1003 1180],0.05846496732214716,175.02913281092202,1.9986520198252127
950,9,40,40,[   0  393  600  862  919 1003 1180],0.05846496732214716,175.02913281092202,1.9986520198252127
951,9,40,60,[   0  862 1003 1180],0.05846496732214716,175.02913281092202,1.9986520198252127
952,9,41,0,"[   0    1    3    4   30   92  114  327  347  826 1161 1166 1173 1174
 1177 1180]",0.04510355253043342,187.2437307692782,2.292473490020425
953,9,41,20,[   0   30   92  114  327  739  826 1180],0.04510355253043342,187.2437307692782,2.292473490020425
954,9,41,40,[   0  114  327  739  826 1180],0.04510355253043342,187.2437307692782,2.292473490020425
955,9,41,60,[   0  114  327  739  826 1180],0.04510355253043342,187.2437307692782,2.292473490020425
956,9,42,0,"[   0    1    2    3    4  235  410  826  862  906 1166 1176 1177 1179
 1180]",0.06640929166682284,182.9717904473124,2.416228489172126
957,9,42,20,[   0  235  410  826  862  906 1180],0.06640929166682284,182.9717904473124,2.416228489172126
958,9,42,40,[   0  235  410  862  906 1180],0.06640929166682284,182.9717904473124,2.416228489172126
959,9,42,60,[   0  235  410  862 1180],0.06640929166682284,182.9717904473124,2.416228489172126
960,9,43,0,"[   0    1    2    3    4   18  285  723  862  921 1161 1174 1176 1177
 1179 1180]",0.04696761337228976,186.78806918263507,2.5826543223165714
961,9,43,20,[   0  723  862  921 1180],0.04696761337228976,186.78806918263507,2.5826543223165714
962,9,43,40,[   0  723  862  921 1180],0.04696761337228976,186.78806918263507,2.5826543223165714
963,9,43,60,[   0  285  723  862 1180],0.04696761337228976,186.78806918263507,2.5826543223165714
964,9,44,0,"[   0    1    2    4   19   83  374  410  482  528  982 1010 1138 1161
 1174 1176 1179 1180]",0.0900291110577262,182.91620539664817,2.3413202969380116
965,9,44,20,[   0   83  374  410  482  528  982 1010 1138 1180],0.0900291110577262,182.91620539664817,2.3413202969380116
966,9,44,40,[   0   83  410  482  528  982 1138 1180],0.0900291110577262,182.91620539664817,2.3413202969380116
967,9,44,60,[   0  410  482  982 1180],0.0900291110577262,182.91620539664817,2.3413202969380116
968,9,45,0,"[   0    1    2    3    4   12   18  278  345  589 1161 1174 1175 1177
 1179 1180]",0.06551960736312652,199.90954234834985,2.1781797197177237
969,9,45,20,[   0  278  345  589 1180],0.06551960736312652,199.90954234834985,2.1781797197177237
970,9,45,40,[   0  278  345  589 1180],0.06551960736312652,199.90954234834985,2.1781797197177237
971,9,45,60,[   0  278  345  589 1180],0.06551960736312652,199.90954234834985,2.1781797197177237
972,9,46,0,[   0    1    2    3    4   12   18  921  948 1161 1174 1177 1178 1180],0.06482091969834622,198.87246032562496,2.152707572537418
973,9,46,20,[   0  921  948 1180],0.06482091969834622,198.87246032562496,2.152707572537418
974,9,46,40,[   0  246  318  921 1137 1180],0.06482091969834622,198.87246032562496,2.152707572537418
975,9,46,60,[   0  318  921 1180],0.06482091969834622,198.87246032562496,2.152707572537418
976,9,47,0,"[   0    1    2    3    4   18  791 1010 1148 1166 1174 1175 1176 1177
 1180]",0.07311243321452314,194.3880068361224,3.6790439464439695
977,9,47,20,[   0  723  791 1010 1148 1180],0.07311243321452314,194.3880068361224,3.6790439464439695
978,9,47,40,[   0   83  723  791 1010 1180],0.07311243321452314,194.3880068361224,3.6790439464439695
979,9,47,60,[   0   83  723  791 1010 1180],0.07311243321452314,194.3880068361224,3.6790439464439695
980,9,48,0,"[   0    1    2    3    4   21  687  921 1166 1171 1174 1175 1177 1179
 1180]",0.05173688647710798,200.08656566329608,2.0573994340300796
981,9,48,20,[   0   21  687  921 1180],0.05173688647710798,200.08656566329608,2.0573994340300796
982,9,48,40,[   0  687  921 1180],0.05173688647710798,200.08656566329608,2.0573994340300796
983,9,48,60,[   0  687  921 1180],0.05173688647710798,200.08656566329608,2.0573994340300796
984,9,49,0,"[   0    1    2    3    4   42   83  735  832 1161 1166 1173 1174 1175
 1176 1179 1180]",0.05386480571057264,193.8959785280812,4.456317819167866
985,9,49,20,[   0   42   83  735  832 1180],0.05386480571057264,193.8959785280812,4.456317819167866
986,9,49,40,[   0   42   83  735  832 1180],0.05386480571057264,193.8959785280812,4.456317819167866
987,9,49,60,[   0  735  832 1180],0.05386480571057264,193.8959785280812,4.456317819167866
988,9,50,0,"[   0    1    2    3    4  164  205  393  735  787 1161 1166 1173 1174
 1175 1176 1179 1180]",0.0493941312146799,185.63521654030276,3.801165909598603
989,9,50,20,[   0  164  205  393  735  787 1180],0.0493941312146799,185.63521654030276,3.801165909598603
990,9,50,40,[   0  164  205  393  735  787 1180],0.0493941312146799,185.63521654030276,3.801165909598603
991,9,50,60,[   0  164  393  787 1180],0.0493941312146799,185.63521654030276,3.801165909598603
992,10,20,0,"[   0    1    3   45   67   93  326  356  542  569  602  791  977 1177
 1180]",0.020021617960296858,115.05512164084897,6.528298571315434
993,10,20,20,[   0   45   67   93  326  356  542  569  602  791  977 1180],0.020021617960296858,115.05512164084897,6.528298571315434
994,10,20,40,[   0   67  569  791  977 1180],0.020021617960296858,115.05512164084897,6.528298571315434
995,10,20,60,[   0   67  569  791  977 1180],0.020021617960296858,115.05512164084897,6.528298571315434
996,10,21,0,"[   0    1    2   67   88  145  305  327  865  965 1161 1174 1176 1177
 1180]",0.006589377712696776,127.44688096553396,3.2731233356118126
997,10,21,20,[   0   67   88  305  327  865  965 1180],0.006589377712696776,127.44688096553396,3.2731233356118126
998,10,21,40,[   0   67  145  865  965 1180],0.006589377712696776,127.44688096553396,3.2731233356118126
999,10,21,60,[   0   67  145  865  965 1180],0.006589377712696776,127.44688096553396,3.2731233356118126
1000,10,22,0,"[   0    1    3   19  451  454  536  630  692  833  957 1174 1176 1177
 1180]",0.017037940557244995,122.02657060100368,5.779112498737784
1001,10,22,20,[   0  428  536  630  692  751  791  833  957 1180],0.017037940557244995,122.02657060100368,5.779112498737784
1002,10,22,40,[   0  428  536  630  692  751  833  957 1180],0.017037940557244995,122.02657060100368,5.779112498737784
1003,10,22,60,[   0  428  536  630  692  833  957 1180],0.017037940557244995,122.02657060100368,5.779112498737784
1004,10,23,0,"[   0    1    3   63   75  113  244  268  289  494  599  692  957 1005
 1161 1176 1177 1180]",-0.04426619663596148,122.27429143615667,7.140703279127767
1005,10,23,20,[   0   75  113  268  494 1180],-0.04426619663596148,122.27429143615667,7.140703279127767
1006,10,23,40,[   0  113  268  494  599  692  957 1005 1180],-0.04426619663596148,122.27429143615667,7.140703279127767
1007,10,23,60,[   0  113  268  494  599  692  957 1180],-0.04426619663596148,122.27429143615667,7.140703279127767
1008,10,24,0,"[   0    1    3   41   67  114  121  450  454  606  751  756  787  977
 1173 1176 1177 1179 1180]",0.01943667134570512,131.3173329621942,4.1413798662867745
1009,10,24,20,[   0   41   67  114  787  977 1180],0.01943667134570512,131.3173329621942,4.1413798662867745
1010,10,24,40,[   0   67  114  787  977 1180],0.01943667134570512,131.3173329621942,4.1413798662867745
1011,10,24,60,[   0   67  606  787  977 1180],0.01943667134570512,131.3173329621942,4.1413798662867745
1012,10,25,0,"[   0    1    3    5   32  289  347  410  496  599  630  654  692  903
  977 1174 1177 1180]",0.06616747673308843,137.51922100442263,3.1236223104482246
1013,10,25,20,[   0   32  289  347  410  496  599  630  654  692  903  977 1180],0.06616747673308843,137.51922100442263,3.1236223104482246
1014,10,25,40,[   0  289  347  410  496  630  692  903  977 1180],0.06616747673308843,137.51922100442263,3.1236223104482246
1015,10,25,60,[   0  289  410  496  630  692  903  977 1180],0.06616747673308843,137.51922100442263,3.1236223104482246
1016,10,26,0,"[   0    1    3    5   32  363  410  454  654  684  865  871  897  965
 1161 1174 1177 1180]",5.182635462132027e-05,138.03087300386423,4.254430982802232
1017,10,26,20,[   0  363  410  454  654  684  871  897  965 1137 1180],5.182635462132027e-05,138.03087300386423,4.254430982802232
1018,10,26,40,[   0  871  965 1180],5.182635462132027e-05,138.03087300386423,4.254430982802232
1019,10,26,60,[   0  871  965 1180],5.182635462132027e-05,138.03087300386423,4.254430982802232
1020,10,27,0,"[   0    1    3    4   30  220  266  354  450  469  496  599  606  630
  977 1013 1174 1177 1180]",0.03383523843489129,139.93847117016313,3.2945528659038095
1021,10,27,20,[   0   30  220  266  354  469  496  606  630  977 1013 1180],0.03383523843489129,139.93847117016313,3.2945528659038095
1022,10,27,40,[   0  220  266  354  496  606  977 1180],0.03383523843489129,139.93847117016313,3.2945528659038095
1023,10,27,60,[   0  266  354  496  606  977 1180],0.03383523843489129,139.93847117016313,3.2945528659038095
1024,10,28,0,"[   0    1    3    4   21  195  599  729  751  871  934  980  983 1161
 1174 1177 1180]",0.007217770301939906,144.13159622503449,3.9007804058687987
1025,10,28,20,[   0   21  195  599  729  751  842  871  934  980 1180],0.007217770301939906,144.13159622503449,3.9007804058687987
1026,10,28,40,[   0  599  751  871  934  980 1180],0.007217770301939906,144.13159622503449,3.9007804058687987
1027,10,28,60,[   0  871  980 1180],0.007217770301939906,144.13159622503449,3.9007804058687987
1028,10,29,0,"[   0    1    3    4   21  567  589  599  751  871  906 1161 1174 1176
 1177 1180]",-0.010863738934839296,140.6525612428109,4.137837182047302
1029,10,29,20,[   0   21  567  599  751  871  906 1180],-0.010863738934839296,140.6525612428109,4.137837182047302
1030,10,29,40,[   0  146  474  567  751  871 1180],-0.010863738934839296,140.6525612428109,4.137837182047302
1031,10,29,60,[   0  146  474  567  751  871 1180],-0.010863738934839296,140.6525612428109,4.137837182047302
1032,10,30,0,"[   0    1    3    4   30   74  273  363  871  893  900  903 1161 1174
 1177 1179 1180]",0.008195248145297077,145.77827197773166,3.453352314154471
1033,10,30,20,[   0   30   74  273  363  871  893 1180],0.008195248145297077,145.77827197773166,3.453352314154471
1034,10,30,40,[   0   74  273  363  745  871 1180],0.008195248145297077,145.77827197773166,3.453352314154471
1035,10,30,60,[   0   74  273  363  745  871 1180],0.008195248145297077,145.77827197773166,3.453352314154471
1036,10,31,0,"[   0    1    3    5   32  241  273  318  354  437  450  599  630  921
 1161 1174 1176 1177 1180]",0.04429191019619265,156.2451580939607,2.6218423174303
1037,10,31,20,[   0   32  241  273  318  354  437  599  630  921 1180],0.04429191019619265,156.2451580939607,2.6218423174303
1038,10,31,40,[   0  273  354  437  599  921 1180],0.04429191019619265,156.2451580939607,2.6218423174303
1039,10,31,60,[   0  273  354  437  599  921 1180],0.04429191019619265,156.2451580939607,2.6218423174303
1040,10,32,0,"[   0    1    3    4   21  273  354  606  752  871 1013 1045 1161 1174
 1176 1177 1180]",0.004233445687065496,149.90821339469292,5.352552640745878
1041,10,32,20,[   0   21  273  354  606  752  871 1013 1045 1180],0.004233445687065496,149.90821339469292,5.352552640745878
1042,10,32,40,[   0  273  354  606  752  871 1013 1180],0.004233445687065496,149.90821339469292,5.352552640745878
1043,10,32,60,[   0  273  354  606  752  871 1013 1180],0.004233445687065496,149.90821339469292,5.352552640745878
1044,10,33,0,"[   0    1    3    4   18  318  450  481  573  856  898  906 1161 1173
 1176 1177 1179 1180]",0.050881221268734386,153.48791190076597,4.150888102462476
1045,10,33,20,[   0  318  450  481  573  856  906 1180],0.050881221268734386,153.48791190076597,4.150888102462476
1046,10,33,40,[   0  318  450  573  856  906 1180],0.050881221268734386,153.48791190076597,4.150888102462476
1047,10,33,60,[   0  318  450  573  856 1180],0.050881221268734386,153.48791190076597,4.150888102462476
1048,10,34,0,"[   0    1    3    5   18   39  406  536  573  744  745  788  921 1161
 1173 1176 1177 1178 1180]",0.03601604279348389,152.76139344079988,4.553346170263497
1049,10,34,20,[   0   39  406  536  573  744  788  921 1180],0.03601604279348389,152.76139344079988,4.553346170263497
1050,10,34,40,[   0  406  573  744  788  921 1180],0.03601604279348389,152.76139344079988,4.553346170263497
1051,10,34,60,[   0  406  573  788  921 1180],0.03601604279348389,152.76139344079988,4.553346170263497
1052,10,35,0,"[   0    1    3    4    5   18  219  602  739  795  904  919  934  986
 1161 1174 1176 1177 1179 1180]",0.0628775299486909,158.8798271730956,2.6939638884817154
1053,10,35,20,[   0  219  602  739  795  919  986 1180],0.0628775299486909,158.8798271730956,2.6939638884817154
1054,10,35,40,[   0  219  602  739  795  919  986 1180],0.0628775299486909,158.8798271730956,2.6939638884817154
1055,10,35,60,[   0  219  602  795  919  986 1180],0.0628775299486909,158.8798271730956,2.6939638884817154
1056,10,36,0,"[   0    1    3    4   19   42   83   92  450  516  555  744  856  982
 1010 1161 1174 1177 1180]",0.04548129922538369,159.26233091686643,2.0955341969754167
1057,10,36,20,[   0   42   92  450  516  555  744  856  982 1010 1180],0.04548129922538369,159.26233091686643,2.0955341969754167
1058,10,36,40,[   0   42   92  450  516  744  856  982 1180],0.04548129922538369,159.26233091686643,2.0955341969754167
1059,10,36,60,[   0  516  744  856  982 1180],0.04548129922538369,159.26233091686643,2.0955341969754167
1060,10,37,0,"[   0    1    3    4   19   83   93  555  573  744  862  871  904 1161
 1166 1174 1177 1179 1180]",-0.005491798179283133,156.3584290980934,2.805205363769998
1061,10,37,20,[   0  536  573  744  862  904 1180],-0.005491798179283133,156.3584290980934,2.805205363769998
1062,10,37,40,[   0  573  744  862  904 1180],-0.005491798179283133,156.3584290980934,2.805205363769998
1063,10,37,60,[   0  573  744  862 1180],-0.005491798179283133,156.3584290980934,2.805205363769998
1064,10,38,0,"[   0    1    4   18   30   83  528  540  856  903  904  906 1161 1174
 1176 1177 1179 1180]",0.04778057736313037,156.79743596647307,3.0844946678662652
1065,10,38,20,[   0   30   83  482  540  856  906 1180],0.04778057736313037,156.79743596647307,3.0844946678662652
1066,10,38,40,[   0  482  540  856  906 1180],0.04778057736313037,156.79743596647307,3.0844946678662652
1067,10,38,60,[   0   83  540  856 1180],0.04778057736313037,156.79743596647307,3.0844946678662652
1068,10,39,0,"[   0    1    2    3    4   83  114  321  795  900  980 1161 1166 1174
 1176 1177 1179 1180]",0.06426925886063786,157.86111633706238,3.245332903434168
1069,10,39,20,[   0   83  114  900  980 1180],0.06426925886063786,157.86111633706238,3.245332903434168
1070,10,39,40,[   0  114  321  795  900  980 1180],0.06426925886063786,157.86111633706238,3.245332903434168
1071,10,39,60,[   0  114  321  795  900  980 1180],0.06426925886063786,157.86111633706238,3.245332903434168
1072,10,40,0,"[   0    1    3    4   83   88  304  393  400  600  862  919 1003 1010
 1166 1174 1176 1177 1180]",0.05469024007408522,159.6886452294222,2.490500823390888
1073,10,40,20,[   0  304  400  862 1003 1180],0.05469024007408522,159.6886452294222,2.490500823390888
1074,10,40,40,[   0  304  400  862 1003 1180],0.05469024007408522,159.6886452294222,2.490500823390888
1075,10,40,60,[   0  304  400  862 1003 1180],0.05469024007408522,159.6886452294222,2.490500823390888
1076,10,41,0,"[   0    1    3    4    5   30   92  114  327  347  410  602  739  826
 1161 1166 1173 1174 1177 1180]",0.04607688615902377,171.3492572072325,2.2614766089135374
1077,10,41,20,[   0   30   92  114  327  410  602  739  826 1180],0.04607688615902377,171.3492572072325,2.2614766089135374
